Player,Pos1,Age1,Tm1,G1,GS,MP1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PIS
Saben Lee,1.0,24,PHO,24,0,185,5.3,14.5,0.364,0.5,4.2,0.125,4.8,10.3,0.462,7.7,10.3,0.744,2.4,5.8,8.2,7.9,1.8,0.8,2.1,3.4,18.7,115.0,115.0,2024,13.5,0.492,0.291,0.709,5.8,12.8,9.5,21.0,1.8,1.4,10.0,18.8,0.2,0.2,0.4,0.099,-2.0,0.6,-1.4,0.0,0.7291000000000001
Saddiq Bey,3.0,21,DET,70,53,1909,7.2,17.8,0.404,4.5,11.8,0.38,2.7,5.9,0.45,3.2,3.8,0.844,1.1,7.1,8.2,2.4,1.3,0.4,1.5,2.8,22.0,112.0,114.0,2021,12.6,0.567,0.666,0.213,2.5,16.2,9.3,7.6,1.3,0.6,7.4,18.7,1.6,1.7,3.3,0.082,0.3,-0.8,-0.5,0.7,0.9557500000000001
Saddiq Bey,3.0,22,DET,82,82,2704,8.1,20.5,0.396,3.8,11.0,0.346,4.3,9.5,0.454,3.8,4.6,0.827,1.9,6.0,8.0,4.2,1.3,0.3,1.7,2.3,23.8,110.0,116.0,2022,14.0,0.529,0.537,0.224,4.1,14.1,8.8,13.8,1.3,0.5,7.1,21.3,2.4,1.6,4.0,0.071,0.9,-1.2,-0.3,1.2,1.0778000000000003
Saddiq Bey,3.0,23,TOT,77,37,2129,8.0,18.9,0.422,3.4,9.5,0.361,4.6,9.5,0.483,4.6,5.4,0.861,2.2,6.0,8.2,2.7,1.6,0.3,1.6,2.8,24.1,117.0,119.0,2023,14.6,0.564,0.5,0.285,5.0,14.0,9.4,8.1,1.6,0.5,7.0,20.2,2.6,1.2,3.9,0.087,0.9,-1.2,-0.3,0.9,1.0445499999999999
Saddiq Bey,3.0,24,ATL,63,51,2062,6.7,16.2,0.416,2.6,8.3,0.316,4.1,7.9,0.522,4.0,4.7,0.837,3.9,5.7,9.6,2.1,1.2,0.3,1.3,2.0,20.1,120.0,121.0,2024,13.1,0.549,0.514,0.291,8.5,13.4,10.9,6.0,1.2,0.5,6.4,17.0,2.8,0.7,3.5,0.081,0.1,-2.0,-1.8,0.1,0.65635
Salah Mejri,5.0,29,DAL,34,6,397,6.3,10.0,0.628,0.0,0.1,0.0,6.3,9.9,0.636,3.5,5.9,0.587,5.3,10.5,15.8,1.3,1.0,4.6,2.9,6.9,16.0,115.0,101.0,2016,16.8,0.636,0.013,0.59,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,0.156,-1.6,1.8,0.2,0.2,1.1265
Salah Mejri,5.0,30,DAL,73,11,905,5.1,7.9,0.642,0.1,0.2,0.333,5.0,7.7,0.649,2.1,3.5,0.59,5.6,12.1,17.7,0.8,1.8,3.5,2.3,8.7,12.2,121.0,102.0,2017,14.8,0.65,0.022,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,1.3,1.7,3.0,0.159,-3.0,2.3,-0.7,0.3,1.00445
Salah Mejri,5.0,31,DAL,61,1,729,6.1,9.4,0.642,0.0,0.2,0.0,6.1,9.2,0.657,2.6,4.5,0.576,5.9,11.1,16.9,2.4,1.5,4.6,2.7,8.3,14.7,122.0,102.0,2018,17.8,0.644,0.022,0.482,12.5,25.4,18.7,7.2,1.5,8.2,19.0,12.8,1.3,1.3,2.7,0.175,-2.0,2.8,0.7,0.5,1.3017500000000002
Salah Mejri,5.0,32,DAL,36,4,399,6.7,13.6,0.491,1.3,4.1,0.324,5.3,9.5,0.564,2.4,3.9,0.625,4.4,11.5,15.9,4.3,1.2,3.2,2.6,6.7,17.1,114.0,106.0,2019,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3,1.20615
Salim Stoudamire,2.0,23,ATL,61,1,1236,8.8,21.1,0.415,3.5,9.3,0.38,5.2,11.9,0.442,4.3,4.7,0.9,0.5,4.5,5.0,3.2,1.2,0.1,3.5,5.1,25.3,105.0,114.0,2006,12.5,0.545,0.439,0.224,1.1,10.4,5.6,10.5,1.2,0.2,13.2,22.9,1.1,0.0,1.2,0.046,-0.3,-2.3,-2.5,-0.2,0.5087
Salim Stoudamire,2.0,24,ATL,61,0,1034,9.1,21.9,0.416,2.9,8.0,0.361,6.2,13.9,0.448,3.1,3.5,0.897,0.3,3.5,3.8,3.1,1.1,0.1,2.8,4.5,24.3,101.0,112.0,2007,11.4,0.518,0.365,0.16,0.7,8.0,4.3,10.9,1.1,0.2,10.8,22.7,0.5,0.3,0.8,0.036,-1.1,-2.0,-3.1,-0.3,0.3546500000000002
Salim Stoudamire,1.0,25,ATL,35,0,402,8.5,23.6,0.361,3.8,11.1,0.341,4.7,12.5,0.379,5.4,6.6,0.82,0.5,2.6,3.1,3.7,0.9,0.7,2.8,4.5,26.2,101.0,114.0,2008,11.1,0.495,0.472,0.278,1.2,5.8,3.5,11.9,0.9,0.9,9.4,25.2,0.1,0.1,0.3,0.031,-1.0,-2.5,-3.5,-0.1,0.31720000000000004
Sam Cassell,1.0,28,NJN,75,72,2606,10.3,23.4,0.441,0.3,1.6,0.188,10.0,21.8,0.46,8.8,10.3,0.86,1.5,3.1,4.6,12.2,2.4,0.4,5.4,5.3,29.8,111.0,108.0,1998,21.0,0.533,0.069,0.439,3.0,7.4,5.1,40.4,2.4,0.6,16.3,27.5,6.6,1.7,8.3,0.152,3.7,-0.1,3.6,3.7,2.2865
Sam Cassell,1.0,29,TOT,8,3,199,10.5,25.1,0.419,0.5,2.7,0.2,10.0,22.4,0.446,12.7,13.5,0.94,1.4,2.7,4.1,9.7,2.4,0.0,5.4,5.9,34.3,111.0,106.0,1999,23.1,0.552,0.108,0.538,3.0,5.9,4.4,35.1,2.5,0.0,14.8,31.0,0.7,0.1,0.8,0.187,4.5,0.1,4.6,0.3,1.9553500000000004
Sam Cassell,1.0,30,MIL,81,81,2899,9.7,20.9,0.466,0.5,1.6,0.289,9.3,19.3,0.481,7.0,7.9,0.876,1.2,4.1,5.4,13.0,1.8,0.1,4.8,4.6,26.9,113.0,110.0,2000,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,8.4,0.8,9.2,0.152,3.6,-1.4,2.2,3.1,2.0432
Sam Cassell,1.0,31,MIL,76,75,2709,10.3,21.8,0.474,0.6,1.9,0.306,9.7,19.9,0.49,5.3,6.2,0.858,0.9,4.7,5.6,11.2,1.7,0.2,4.2,4.1,26.6,111.0,107.0,2001,20.1,0.542,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,7.0,1.4,8.5,0.15,2.5,-1.5,1.1,2.1,1.68795
Sam Cassell,1.0,32,MIL,74,73,2605,11.3,24.4,0.463,1.5,4.2,0.348,9.9,20.3,0.486,5.8,6.7,0.86,1.1,5.3,6.4,10.1,1.8,0.2,3.6,4.2,29.8,112.0,109.0,2002,21.3,0.545,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,7.2,1.4,8.6,0.158,3.5,-1.1,2.4,2.9,2.0166500000000003
Sam Cassell,1.0,33,MIL,78,77,2700,10.7,22.9,0.47,1.2,3.2,0.362,9.6,19.6,0.487,7.6,8.8,0.861,1.1,5.6,6.7,8.9,1.7,0.3,3.5,4.2,30.2,115.0,110.0,2003,22.3,0.565,0.14,0.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,8.8,0.8,9.6,0.171,3.9,-1.2,2.7,3.2,2.1229500000000003
Sam Cassell,1.0,34,MIN,81,81,2838,11.8,24.1,0.488,1.4,3.5,0.398,10.4,20.6,0.504,5.5,6.3,0.873,0.8,4.3,5.2,11.3,1.9,0.3,4.2,4.7,30.5,113.0,102.0,2004,22.8,0.566,0.146,0.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,8.8,3.3,12.1,0.205,4.1,0.3,4.4,4.6,2.6107
Sam Cassell,1.0,35,MIN,59,38,1522,11.3,24.3,0.464,1.0,3.6,0.262,10.3,20.7,0.5,4.7,5.5,0.865,0.9,4.7,5.6,10.7,1.3,0.5,3.9,5.7,28.3,109.0,109.0,2005,18.6,0.529,0.15,0.226,2.0,9.5,5.9,35.2,1.3,0.7,12.6,26.4,2.8,1.0,3.8,0.119,1.9,-0.7,1.2,1.2,1.4983000000000002
Sam Cassell,1.0,36,LAC,78,75,2653,9.7,21.9,0.443,1.4,3.7,0.368,8.3,18.2,0.459,5.7,6.6,0.863,0.8,4.9,5.7,9.7,1.5,0.2,3.5,4.4,26.5,109.0,106.0,2006,18.5,0.534,0.171,0.301,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25.0,4.8,2.8,7.6,0.137,2.1,-0.5,1.6,2.4,1.732
Sam Cassell,1.0,37,LAC,58,30,1407,9.8,23.5,0.418,1.2,4.1,0.294,8.6,19.4,0.444,6.0,6.8,0.879,1.0,5.3,6.3,10.1,1.1,0.3,3.8,4.7,26.8,106.0,109.0,2007,17.1,0.506,0.174,0.291,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,1.7,1.0,2.8,0.095,1.4,-1.3,0.1,0.8,1.2508500000000002
Sam Cassell,1.0,38,TOT,55,34,1274,9.6,21.8,0.438,0.9,3.1,0.303,8.6,18.7,0.461,5.2,5.9,0.882,0.7,4.9,5.6,8.8,1.5,0.2,4.0,4.0,25.3,102.0,109.0,2008,15.4,0.517,0.143,0.271,1.6,10.8,6.2,31.5,1.5,0.4,14.0,25.1,0.7,1.1,1.8,0.067,-0.3,-0.7,-0.9,0.3,0.9464500000000001
Sam Dekker,4.0,21,HOU,3,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,0.0,8.2,0.0,0.0,0.0,0.0,0.0,95.0,2016,10.8,0.0,0.0,0.0,0.0,18.5,9.2,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.116,-2.8,5.1,2.2,0.0,0.5959
Sam Dekker,4.0,22,HOU,77,2,1419,6.9,14.5,0.473,2.0,6.3,0.321,4.8,8.2,0.591,1.3,2.3,0.559,3.2,6.4,9.6,2.6,1.3,0.7,1.4,2.8,17.0,115.0,110.0,2017,13.1,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,3.1,0.104,0.3,-0.6,-0.2,0.6,0.96065
Sam Dekker,4.0,23,LAC,73,1,883,7.0,14.3,0.494,0.6,3.3,0.167,6.5,11.0,0.593,2.0,3.1,0.661,2.4,7.2,9.6,2.1,1.3,0.5,1.8,3.9,16.7,107.0,111.0,2018,11.5,0.534,0.232,0.216,5.6,16.0,10.8,6.2,1.3,0.9,10.4,15.5,0.6,0.6,1.2,0.066,-2.3,-0.6,-2.9,-0.2,0.40570000000000006
Sam Dekker,4.0,24,TOT,47,5,788,7.3,15.5,0.469,1.2,3.8,0.306,6.1,11.8,0.521,1.7,2.8,0.609,3.2,5.8,9.0,2.8,2.3,0.4,1.5,2.9,17.4,109.0,114.0,2019,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,0.6,0.5,1.0,0.064,-1.0,-0.7,-1.8,0.1,0.6265000000000002
Sam Dekker,4.0,27,TOR,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,-6.2,-3.4,-9.6,0.0,-1.2733
Sam Hauser,3.0,24,BOS,26,0,158,7.2,15.7,0.46,6.0,13.8,0.432,1.3,1.9,0.667,0.0,0.0,0.0,1.6,7.5,9.1,3.1,0.3,0.6,0.6,2.2,20.4,133.0,110.0,2022,14.8,0.65,0.88,0.0,3.5,16.0,9.9,9.1,0.3,1.2,3.8,14.5,0.4,0.2,0.6,0.171,2.7,-0.3,2.3,0.2,1.43285
Sam Hauser,3.0,25,BOS,80,8,1290,6.8,15.0,0.455,5.3,12.7,0.418,1.5,2.3,0.656,0.5,0.6,0.706,1.3,6.4,7.7,2.7,1.1,0.8,1.1,3.7,19.3,124.0,113.0,2023,12.7,0.634,0.846,0.043,3.0,14.1,8.6,7.6,1.1,1.4,6.9,14.7,1.8,1.6,3.4,0.128,0.6,0.4,1.0,1.0,1.25705
Sam Hauser,3.0,26,BOS,79,13,1741,7.1,15.8,0.446,5.6,13.2,0.424,1.5,2.6,0.559,0.5,0.5,0.895,1.3,6.6,7.8,2.3,1.1,0.7,0.9,2.8,20.2,126.0,114.0,2024,13.0,0.629,0.833,0.034,2.9,13.7,8.6,6.2,1.1,1.3,5.3,15.0,2.7,2.1,4.9,0.134,1.2,0.0,1.2,1.4,1.3479999999999999
Sam Jacobson,1.0,23,LAL,2,0,12,13.1,21.8,0.6,0.0,4.4,0.0,13.1,17.5,0.75,8.7,8.7,1.0,0.0,13.1,13.1,0.0,0.0,0.0,4.4,8.7,34.9,116.0,104.0,1999,20.6,0.68,0.2,0.4,0.0,28.6,14.6,0.0,0.0,0.0,14.5,25.8,0.0,0.0,0.0,0.185,-4.0,-0.2,-4.2,0.0,0.6485
Sam Jacobson,1.0,24,TOT,52,5,681,8.0,15.7,0.509,0.7,1.8,0.375,7.3,13.9,0.527,2.2,3.0,0.732,1.8,3.4,5.2,2.4,2.2,0.2,2.4,8.4,18.8,106.0,110.0,2000,11.1,0.554,0.113,0.193,3.6,7.6,5.5,7.9,2.2,0.3,12.5,16.3,0.7,0.2,0.9,0.063,-3.4,-0.5,-3.9,-0.3,0.22155000000000014
Sam Jacobson,1.0,25,MIN,14,0,59,8.0,15.9,0.5,0.0,0.0,0.0,8.0,15.9,0.5,1.8,2.7,0.667,2.7,2.7,5.3,3.5,2.7,0.0,0.0,16.8,17.7,120.0,105.0,2001,10.7,0.518,0.0,0.167,5.8,5.9,5.8,10.6,2.7,0.0,0.0,14.8,0.1,0.0,0.2,0.147,-5.9,1.6,-4.3,0.0,0.21145
Sam Mack,3.0,27,VAN,57,54,1414,8.2,20.6,0.397,4.1,9.9,0.409,4.1,10.7,0.386,2.3,2.8,0.805,1.1,3.8,4.9,3.7,1.5,0.4,2.5,4.3,22.7,104.0,114.0,1998,12.4,0.519,0.481,0.138,2.4,8.4,5.4,11.9,1.5,0.5,10.4,20.8,1.3,-0.2,1.1,0.037,0.3,-2.2,-1.9,0.0,0.5893000000000003
Sam Mack,3.0,28,TOT,44,15,1083,8.3,19.1,0.435,4.3,10.9,0.397,4.0,8.2,0.485,2.5,2.9,0.879,0.7,4.0,4.7,2.7,1.7,0.2,1.6,4.7,23.5,116.0,108.0,1999,15.4,0.576,0.57,0.151,1.6,8.6,5.1,9.3,1.7,0.3,7.5,19.0,2.6,0.3,2.8,0.126,1.7,-0.8,0.9,0.8,1.2133999999999998
Sam Mack,3.0,29,GSW,23,5,333,5.6,18.4,0.303,3.2,9.7,0.328,2.4,8.8,0.276,2.9,3.0,0.95,1.1,4.8,5.9,3.6,2.7,0.2,2.9,6.8,17.2,91.0,108.0,2000,8.0,0.436,0.525,0.164,2.1,10.8,6.2,11.1,2.7,0.2,12.7,18.9,-0.2,0.2,0.0,0.002,-3.9,-0.5,-4.4,-0.2,0.03065000000000002
Sam Mack,3.0,31,MIA,12,1,159,4.8,16.9,0.286,2.4,9.7,0.25,2.4,7.3,0.333,1.7,2.4,0.714,0.7,4.1,4.8,1.4,1.7,0.3,2.4,5.9,13.8,76.0,103.0,2002,3.1,0.384,0.571,0.143,1.5,8.8,5.1,4.1,1.7,0.5,11.8,17.7,-0.3,0.2,-0.1,-0.035,-6.4,0.2,-6.2,-0.2,-0.43100000000000005
Sam Merrill,2.0,24,MIL,30,2,233,6.4,14.5,0.444,4.2,9.5,0.447,2.2,5.0,0.44,0.8,0.8,1.0,1.2,4.8,6.0,4.2,1.6,0.2,2.0,3.4,17.9,118.0,114.0,2021,11.9,0.603,0.653,0.056,2.8,10.4,6.8,11.4,1.6,0.4,11.9,15.0,0.3,0.2,0.5,0.102,-0.7,-0.3,-1.0,0.1,0.7978000000000001
Sam Merrill,2.0,25,MEM,6,0,58,6.6,19.8,0.333,5.8,19.0,0.304,0.8,0.8,1.0,1.6,3.3,0.5,0.8,4.9,5.8,3.3,0.0,0.0,1.6,2.5,20.6,104.0,116.0,2022,7.5,0.485,0.958,0.167,1.8,11.1,6.3,9.0,0.0,0.0,7.2,19.6,0.0,0.0,0.0,0.029,-2.2,-3.4,-5.6,-0.1,-0.02789999999999986
Sam Merrill,2.0,26,CLE,5,0,59,7.7,18.7,0.409,4.3,15.3,0.278,3.4,3.4,1.0,1.7,1.7,1.0,0.0,7.7,7.7,4.3,3.4,0.0,0.0,2.6,21.3,121.0,107.0,2023,15.5,0.546,0.818,0.091,0.0,18.0,9.0,12.0,3.4,0.0,0.0,17.3,0.1,0.1,0.2,0.16,-1.2,2.5,1.2,0.0,1.1573
Sam Merrill,2.0,27,CLE,61,1,1069,7.3,18.2,0.402,6.6,16.4,0.404,0.7,1.8,0.385,1.2,1.3,0.929,1.0,4.5,5.5,5.0,0.9,0.2,0.9,3.3,22.4,125.0,117.0,2024,13.1,0.598,0.901,0.071,2.3,10.2,6.3,14.1,0.9,0.3,4.5,17.5,1.9,0.9,2.8,0.125,1.3,-0.8,0.5,0.7,1.1602999999999999
Sam Mitchell,3.0,34,MIN,81,33,2239,8.6,18.5,0.464,0.3,1.0,0.349,8.2,17.5,0.47,5.6,6.8,0.832,2.7,6.2,8.9,2.5,1.5,0.5,1.5,4.6,23.2,115.0,108.0,1998,15.8,0.539,0.054,0.365,6.0,13.4,9.8,7.6,1.5,0.7,6.6,19.7,4.7,1.4,6.1,0.131,0.4,-0.9,-0.5,0.8,1.0213999999999999
Sam Mitchell,3.0,35,MIN,50,20,1344,8.4,20.5,0.408,0.4,1.5,0.237,8.0,19.0,0.421,4.9,6.5,0.764,2.2,5.0,7.1,3.8,1.4,0.6,1.3,4.4,22.0,106.0,104.0,1999,14.1,0.472,0.073,0.316,4.2,11.5,7.6,12.0,1.4,0.9,5.4,20.6,1.9,1.1,3.0,0.108,-0.4,-0.4,-0.9,0.4,0.82775
Sam Mitchell,3.0,36,MIN,66,24,1227,7.2,16.0,0.447,0.4,1.0,0.435,6.7,15.0,0.448,3.5,3.9,0.88,1.2,4.7,5.9,4.7,1.2,0.6,1.9,4.9,18.2,107.0,106.0,2000,12.0,0.513,0.061,0.245,2.6,10.5,6.5,13.4,1.2,0.8,9.6,16.9,1.4,0.9,2.3,0.092,-1.4,-0.3,-1.7,0.1,0.6402000000000001
Sam Mitchell,3.0,37,MIN,82,4,983,6.3,15.4,0.408,0.5,2.3,0.209,5.8,13.1,0.443,2.1,2.9,0.727,1.5,5.1,6.5,3.0,1.4,0.5,1.9,6.2,15.2,95.0,106.0,2001,8.2,0.455,0.149,0.19,3.2,11.2,7.1,8.6,1.4,0.7,10.3,16.1,0.0,0.6,0.6,0.03,-3.7,-0.9,-4.6,-0.6,-0.033950000000000105
Sam Mitchell,3.0,38,MIN,74,10,726,7.2,16.6,0.432,0.7,2.6,0.286,6.4,14.0,0.458,2.8,3.6,0.776,1.3,4.7,6.0,3.3,0.9,0.3,1.9,5.8,17.8,103.0,109.0,2002,9.4,0.491,0.154,0.216,2.9,10.1,6.5,9.3,0.9,0.4,9.5,17.1,0.5,0.4,0.9,0.058,-2.9,-0.9,-3.8,-0.3,0.18945000000000004
Sam Perkins,4.0,36,SEA,81,0,1675,6.3,15.0,0.416,2.8,7.1,0.392,3.5,7.9,0.438,3.2,4.1,0.789,1.7,6.4,8.1,3.6,2.0,0.9,2.0,5.0,18.5,112.0,104.0,1998,13.6,0.55,0.471,0.272,3.9,14.2,9.1,10.3,2.0,1.3,10.5,16.3,2.6,2.0,4.5,0.129,0.9,0.5,1.4,1.4,1.3423500000000002
Sam Perkins,4.0,37,IND,48,0,789,5.6,14.1,0.4,2.5,6.3,0.389,3.2,7.7,0.409,3.0,4.2,0.717,2.5,7.2,9.7,1.8,1.1,1.0,1.5,5.2,16.8,110.0,105.0,1999,12.1,0.526,0.45,0.3,5.5,15.1,10.4,5.2,1.1,1.3,8.9,15.1,1.2,0.5,1.7,0.103,0.9,-0.3,0.7,0.5,1.0227
Sam Perkins,4.0,38,IND,81,0,1620,5.9,14.0,0.417,2.8,6.9,0.408,3.0,7.1,0.426,2.5,3.1,0.825,2.0,7.2,9.2,2.2,1.0,1.1,2.0,4.3,17.1,108.0,105.0,2000,12.1,0.555,0.494,0.22,4.6,15.0,10.0,6.4,1.0,1.3,11.5,15.3,1.9,1.6,3.5,0.103,0.6,0.1,0.6,1.1,1.1368500000000001
Sam Perkins,4.0,39,IND,64,41,999,4.6,12.1,0.381,2.0,5.9,0.345,2.6,6.2,0.414,1.7,2.0,0.842,1.7,7.3,9.0,2.2,1.8,1.0,1.0,3.3,13.0,107.0,102.0,2001,11.1,0.499,0.487,0.168,3.7,15.0,9.5,6.6,1.8,1.3,7.3,12.2,0.9,1.2,2.0,0.098,0.0,1.0,1.0,0.8,1.05295
Sam Young,3.0,24,MEM,80,1,1321,8.7,19.3,0.451,0.4,2.2,0.196,8.3,17.1,0.483,5.3,6.8,0.777,3.0,4.8,7.8,2.0,1.3,0.8,3.7,4.1,23.1,102.0,112.0,2010,13.0,0.518,0.113,0.352,6.8,11.0,8.9,6.2,1.3,1.2,14.1,22.1,0.6,0.7,1.2,0.044,-1.5,-1.7,-3.1,-0.4,0.3448500000000002
Sam Young,3.0,25,MEM,78,46,1577,7.7,16.4,0.472,0.6,1.7,0.34,7.2,14.7,0.486,2.9,3.8,0.767,1.3,4.9,6.2,2.4,2.3,0.8,2.0,4.0,18.9,106.0,106.0,2011,12.5,0.525,0.101,0.235,3.0,11.2,7.1,6.9,2.3,1.2,10.1,17.3,1.1,1.8,2.9,0.088,-1.6,0.7,-0.9,0.5,0.77775
Sam Young,3.0,26,TOT,35,2,375,6.4,18.0,0.354,0.7,2.4,0.294,5.7,15.6,0.364,2.7,3.7,0.731,2.8,5.9,8.8,2.1,2.4,0.8,2.3,3.3,16.1,89.0,101.0,2012,9.7,0.412,0.134,0.205,6.0,13.1,9.5,6.2,2.4,1.2,10.4,18.9,-0.3,0.6,0.2,0.03,-2.9,0.6,-2.3,0.0,0.3466000000000001
Sam Young,2.0,27,IND,56,3,693,4.5,11.4,0.392,1.2,4.0,0.308,3.2,7.4,0.438,1.8,3.3,0.535,2.0,7.5,9.4,3.2,1.2,0.6,2.5,4.8,11.9,94.0,102.0,2013,7.5,0.464,0.351,0.291,4.3,15.3,9.9,9.4,1.2,0.9,16.5,13.2,-0.2,1.1,0.9,0.062,-3.5,0.8,-2.7,-0.1,0.3184500000000001
Samaki Walker,4.0,21,DAL,41,19,1027,8.1,16.7,0.486,0.0,0.1,0.0,8.1,16.6,0.488,2.8,5.0,0.546,5.0,10.7,15.7,1.2,1.6,2.1,3.2,6.6,19.0,98.0,103.0,1998,14.4,0.502,0.003,0.302,10.2,22.8,16.4,4.1,1.6,2.7,14.4,18.9,0.1,1.3,1.4,0.067,-2.8,-0.6,-3.4,-0.4,0.36705000000000015
Samaki Walker,4.0,22,DAL,39,2,568,8.4,18.0,0.463,0.0,0.1,0.0,8.4,17.9,0.466,5.0,9.3,0.541,4.4,9.2,13.6,0.6,0.9,1.5,3.5,8.3,21.7,95.0,104.0,1999,12.6,0.491,0.005,0.516,9.0,19.3,14.1,1.9,0.9,2.0,13.7,21.8,0.1,0.5,0.6,0.047,-2.9,-1.7,-4.7,-0.4,0.13775000000000012
Samaki Walker,4.0,23,SAS,71,7,980,7.4,16.5,0.449,0.0,0.0,0.0,7.4,16.5,0.449,4.6,6.8,0.683,4.2,10.5,14.7,2.1,0.5,1.9,3.5,5.8,19.4,98.0,98.0,2000,13.1,0.499,0.0,0.413,9.3,21.6,15.8,6.4,0.5,2.5,15.1,20.0,0.3,1.7,2.0,0.098,-2.6,-0.1,-2.7,-0.2,0.5001000000000001
Samaki Walker,4.0,24,SAS,61,1,963,6.7,14.0,0.48,0.1,0.2,0.333,6.7,13.9,0.482,4.3,6.9,0.629,3.7,9.8,13.5,1.6,0.6,2.3,3.8,5.7,17.9,97.0,98.0,2001,12.2,0.524,0.012,0.492,8.3,19.7,14.3,5.0,0.6,2.9,18.2,18.3,0.2,1.7,1.9,0.093,-2.9,0.3,-2.6,-0.1,0.5014500000000001
Samaki Walker,4.0,25,LAL,69,63,1655,5.9,11.5,0.512,0.0,0.0,0.0,5.9,11.5,0.512,2.7,4.1,0.667,4.1,11.1,15.1,2.0,0.9,2.8,1.7,5.4,14.5,114.0,99.0,2002,14.5,0.545,0.0,0.353,8.7,23.2,16.0,5.7,0.9,3.8,11.2,12.9,2.4,2.8,5.3,0.153,-0.9,1.0,0.1,0.9,1.12285
Samaki Walker,5.0,26,LAL,67,39,1243,4.8,11.4,0.42,0.0,0.0,0.0,4.8,11.4,0.421,2.8,4.2,0.653,4.8,10.6,15.4,2.7,0.8,2.3,2.3,6.0,12.4,101.0,103.0,2003,11.6,0.465,0.004,0.369,10.3,23.1,16.7,7.5,0.8,3.2,15.0,13.4,0.6,1.4,2.1,0.079,-2.3,-0.2,-2.6,-0.2,0.45550000000000007
Samaki Walker,4.0,27,MIA,33,0,418,5.0,12.9,0.384,0.0,0.3,0.0,5.0,12.7,0.392,3.8,5.7,0.659,5.5,9.1,14.6,0.8,1.2,1.4,2.0,7.1,13.7,98.0,100.0,2004,10.4,0.444,0.02,0.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15.0,0.1,0.6,0.7,0.08,-3.0,-0.5,-3.5,-0.2,0.24945000000000003
Samaki Walker,4.0,28,WAS,14,0,134,4.2,11.9,0.355,0.0,0.0,0.0,4.2,11.9,0.355,0.8,1.2,0.667,3.1,3.8,6.9,1.5,1.2,2.7,3.1,9.6,9.2,77.0,109.0,2005,3.1,0.371,0.0,0.097,6.5,8.7,7.6,4.5,1.2,3.9,19.8,13.1,-0.2,0.1,-0.1,-0.047,-6.9,-0.1,-7.0,-0.2,-0.56175
Samaki Walker,4.0,29,IND,7,0,22,0.0,4.9,0.0,0.0,0.0,0.0,0.0,4.9,0.0,4.9,4.9,1.0,0.0,7.3,7.3,0.0,0.0,2.4,4.9,17.0,4.9,45.0,103.0,2006,-6.2,0.347,0.0,1.0,0.0,15.3,7.9,0.0,0.0,3.3,41.0,10.3,-0.1,0.0,0.0,-0.091,-13.9,1.7,-12.2,-0.1,-1.48785
Samardo Samuels,4.0,22,CLE,37,10,701,8.1,17.7,0.456,0.0,0.2,0.0,8.1,17.5,0.462,5.0,8.1,0.618,5.5,6.1,11.6,1.3,1.1,1.3,3.9,6.5,21.2,96.0,112.0,2011,11.7,0.498,0.012,0.456,12.0,14.0,13.0,4.2,1.1,2.0,15.5,22.1,-0.3,0.3,0.0,0.002,-3.6,-2.2,-5.8,-0.7,-0.12084999999999982
