Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
Trayce Jackson-Davis,4.0,23,GSW,68,16,1130,10.0,14.2,0.702,0.0,0.0,0.0,10.0,14.2,0.704,3.2,5.7,0.561,5.8,8.8,14.6,3.5,1.2,3.3,2.1,4.6,23.1,136.0,112.0,2024
Trayvon Palmer,2.0,27,DET,1,0,17,0.0,2.9,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,5.7,5.7,0.0,0.0,0.0,2.9,5.7,0.0,0.0,119.0,2022
Tre Jones,1.0,21,SAS,37,1,269,6.7,14.1,0.474,0.5,0.9,0.6,6.1,13.2,0.466,3.1,3.4,0.895,1.4,2.3,3.8,7.0,1.4,0.0,2.3,2.3,17.0,112.0,117.0,2021
Tre Jones,1.0,22,SAS,69,11,1148,6.9,14.2,0.49,0.4,2.1,0.196,6.5,12.0,0.542,3.0,3.8,0.78,1.2,5.3,6.5,9.7,1.8,0.3,1.9,3.3,17.3,120.0,114.0,2022
Tre Jones,1.0,23,SAS,68,65,1984,8.1,17.7,0.459,1.1,3.8,0.285,7.0,13.9,0.506,3.5,4.1,0.86,1.3,4.5,5.8,10.7,2.1,0.2,2.6,2.3,20.8,117.0,120.0,2023
Tre Jones,1.0,24,SAS,77,48,2138,6.7,13.3,0.505,1.4,4.2,0.335,5.3,9.1,0.584,2.2,2.6,0.856,1.3,5.1,6.4,10.6,1.7,0.2,2.6,2.0,17.1,123.0,118.0,2024
Tre Mann,1.0,20,OKC,60,26,1367,8.2,21.0,0.393,3.5,9.7,0.36,4.7,11.3,0.421,2.3,2.9,0.793,0.9,5.2,6.1,3.2,1.7,0.4,2.5,3.6,22.3,97.0,114.0,2022
Tre Mann,1.0,21,OKC,67,5,1183,7.9,20.1,0.393,3.3,10.3,0.315,4.7,9.8,0.475,1.7,2.2,0.764,1.1,5.1,6.2,4.8,1.6,0.4,2.5,4.0,20.8,101.0,116.0,2023
Tre Mann,1.0,22,TOT,41,28,987,7.2,15.7,0.459,2.3,6.3,0.373,4.9,9.5,0.516,2.2,2.9,0.763,1.0,6.4,7.4,8.2,2.5,0.1,3.2,2.4,19.0,110.0,118.0,2024
Tre Scott,3.0,25,CLE,2,0,11,13.6,27.2,0.5,0.0,4.5,0.0,13.6,22.7,0.6,0.0,0.0,0.0,4.5,4.5,9.1,0.0,4.5,4.5,0.0,9.1,27.2,106.0,100.0,2022
Tremaine Fowlkes,3.0,25,LAC,22,17,343,3.9,9.9,0.391,0.0,0.0,0.0,3.9,9.9,0.391,3.7,4.8,0.774,5.0,5.0,9.9,2.6,1.7,0.2,2.0,6.1,11.5,107.0,108.0,2002
Tremaine Fowlkes,3.0,26,LAC,37,10,573,5.1,11.7,0.438,0.2,0.8,0.222,5.0,10.9,0.454,4.6,5.4,0.847,3.8,5.7,9.4,2.1,2.3,0.2,1.8,5.8,15.0,113.0,107.0,2003
Tremaine Fowlkes,3.0,27,DET,36,0,261,3.1,10.0,0.313,0.2,1.7,0.125,2.9,8.4,0.35,2.7,3.8,0.722,3.8,7.3,11.1,2.9,1.9,0.6,2.5,7.7,9.2,88.0,96.0,2004
Tremaine Fowlkes,3.0,28,IND,8,0,56,8.8,16.7,0.529,1.0,2.9,0.333,7.9,13.8,0.571,0.0,2.0,0.0,2.9,4.9,7.9,0.0,2.0,0.0,4.9,6.9,18.7,84.0,106.0,2005
Tremont Waters,1.0,22,BOS,11,1,119,5.7,19.9,0.286,1.6,9.7,0.167,4.1,10.1,0.4,3.2,3.2,1.0,0.0,4.9,4.9,6.5,4.1,0.8,6.1,5.3,16.2,73.0,103.0,2020
Tremont Waters,1.0,23,BOS,26,3,238,7.0,17.2,0.405,3.1,7.8,0.395,3.9,9.4,0.413,3.3,3.5,0.941,1.0,3.3,4.3,12.7,3.1,0.2,5.5,3.5,20.3,108.0,112.0,2021
Tremont Waters,1.0,24,TOT,3,0,50,4.0,14.0,0.286,2.0,9.0,0.222,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,7.0,5.0,0.0,4.0,4.0,10.0,76.0,107.0,2022
Trendon Watford,3.0,21,POR,48,10,869,8.0,15.0,0.532,0.5,2.1,0.237,7.5,12.9,0.581,4.0,5.3,0.755,3.2,8.0,11.2,4.6,1.4,1.6,2.5,6.5,20.5,118.0,116.0,2022
Trendon Watford,4.0,22,POR,62,12,1182,7.5,13.3,0.56,1.0,2.6,0.391,6.4,10.7,0.602,3.0,4.1,0.72,1.7,8.1,9.8,5.4,1.3,0.5,2.9,4.9,18.9,118.0,119.0,2023
Trendon Watford,4.0,23,BRK,63,2,856,9.5,18.0,0.527,1.6,3.9,0.397,7.9,14.1,0.564,4.5,5.6,0.794,3.0,8.2,11.2,4.7,1.3,1.1,3.6,6.1,25.0,115.0,115.0,2024
Trent Forrest,1.0,22,UTA,30,0,302,5.2,11.5,0.451,0.8,4.2,0.192,4.4,7.3,0.6,3.1,3.1,1.0,1.8,5.3,7.1,7.3,1.5,0.6,3.4,3.5,14.2,113.0,110.0,2021
Trent Forrest,1.0,23,UTA,60,6,765,4.9,10.0,0.49,0.3,1.7,0.185,4.6,8.3,0.555,2.5,3.1,0.792,1.5,4.9,6.4,6.8,1.9,0.4,3.1,2.8,12.6,111.0,112.0,2022
Trent Forrest,2.0,24,ATL,23,3,277,4.3,10.3,0.417,0.0,0.3,0.0,4.3,10.0,0.431,0.3,0.5,0.667,0.9,5.5,6.4,6.5,1.2,0.3,2.6,2.9,8.9,93.0,118.0,2023
Trent Forrest,2.0,25,ATL,38,0,414,3.9,10.4,0.378,0.2,1.2,0.2,3.7,9.3,0.4,1.5,2.0,0.765,1.3,4.6,5.9,10.7,1.3,0.3,2.3,2.9,9.6,109.0,122.0,2024
Trenton Hassell,2.0,22,CHI,78,47,2237,6.3,14.9,0.425,1.4,3.9,0.364,4.9,11.0,0.447,2.1,2.7,0.763,1.5,4.5,6.0,4.1,1.3,1.0,2.4,4.4,16.1,99.0,110.0,2002
Trenton Hassell,2.0,23,CHI,82,53,1999,3.7,10.1,0.367,0.3,1.0,0.325,3.4,9.0,0.372,1.1,1.4,0.745,0.9,5.6,6.5,3.9,1.2,1.6,2.1,5.1,8.8,86.0,107.0,2003
Trenton Hassell,2.0,24,MIN,81,74,2264,4.2,9.1,0.465,0.1,0.3,0.308,4.1,8.8,0.47,1.1,1.5,0.787,1.6,4.5,6.1,3.2,0.9,1.3,1.1,4.8,9.7,107.0,103.0,2004
Trenton Hassell,2.0,25,MIN,82,51,2068,5.9,12.4,0.474,0.0,0.3,0.091,5.8,12.1,0.483,2.3,3.0,0.789,2.1,3.6,5.7,3.3,0.8,0.8,1.7,5.2,14.1,108.0,111.0,2005
Trenton Hassell,2.0,26,MIN,77,67,2514,6.2,13.2,0.464,0.2,0.5,0.304,6.0,12.8,0.47,2.8,3.8,0.744,1.8,2.9,4.6,4.4,0.9,0.6,2.7,4.3,15.3,101.0,109.0,2006
Trenton Hassell,2.0,27,MIN,76,68,2223,5.2,10.5,0.49,0.1,0.6,0.24,5.0,9.9,0.505,1.7,2.2,0.783,2.0,3.8,5.8,4.8,0.5,0.6,1.9,3.4,12.2,109.0,112.0,2007
Trenton Hassell,2.0,28,TOT,63,6,773,3.9,9.2,0.422,0.1,0.6,0.222,3.8,8.6,0.437,0.5,0.7,0.7,1.4,4.3,5.7,2.8,0.9,0.2,1.5,6.2,8.4,93.0,111.0,2008
Trenton Hassell,3.0,29,NJN,53,31,1094,4.2,9.3,0.45,0.1,0.4,0.25,4.1,8.9,0.459,1.0,1.2,0.8,2.4,4.7,7.1,2.5,1.0,0.8,1.5,4.5,9.5,103.0,114.0,2009
Trenton Hassell,3.0,30,NJN,52,31,1106,4.3,10.4,0.411,0.0,0.2,0.0,4.3,10.2,0.421,2.5,3.3,0.754,2.7,4.6,7.2,2.4,0.8,0.4,2.2,4.3,11.0,94.0,114.0,2010
Trevelin Queen,2.0,24,HOU,10,0,74,9.6,21.2,0.455,5.8,15.4,0.375,3.9,5.8,0.667,2.6,2.6,1.0,4.5,5.8,10.3,2.6,3.2,0.6,4.5,3.9,27.7,109.0,114.0,2022
Trevelin Queen,2.0,25,IND,7,0,70,4.7,19.7,0.241,1.4,10.2,0.133,3.4,9.5,0.357,3.4,3.4,1.0,5.4,6.1,11.5,4.1,1.4,3.4,4.7,2.7,14.2,78.0,116.0,2023
Trevelin Queen,2.0,26,ORL,14,0,165,4.2,11.4,0.368,0.9,5.1,0.176,3.3,6.3,0.524,2.7,3.6,0.75,0.9,5.1,6.0,5.4,2.1,1.5,2.1,4.5,12.0,101.0,111.0,2024
Treveon Graham,2.0,23,CHO,27,1,189,5.0,10.6,0.475,2.4,4.0,0.6,2.7,6.6,0.4,2.7,4.0,0.667,1.3,4.5,5.8,1.6,1.6,0.3,0.8,4.8,15.1,122.0,111.0,2017
Treveon Graham,2.0,24,CHO,63,2,1050,4.5,10.3,0.434,1.9,4.5,0.412,2.6,5.8,0.452,1.9,2.7,0.695,2.0,3.7,5.6,2.7,1.5,0.1,1.3,5.1,12.7,114.0,112.0,2018
Treveon Graham,2.0,25,BRK,35,21,715,4.3,12.7,0.335,2.5,8.5,0.297,1.7,4.2,0.413,1.2,1.5,0.818,1.5,5.6,7.1,2.3,0.9,0.5,1.1,4.5,12.2,99.0,112.0,2019
Treveon Graham,3.0,26,TOT,55,20,929,4.4,12.1,0.36,1.7,6.0,0.275,2.7,6.1,0.443,1.8,2.8,0.643,2.6,5.0,7.5,2.3,1.2,0.3,1.5,5.1,12.2,99.0,116.0,2020
Trevon Duval,1.0,20,MIL,3,0,6,15.5,23.2,0.667,7.7,7.7,1.0,7.7,15.5,0.5,0.0,0.0,0.0,0.0,7.7,7.7,15.5,0.0,0.0,0.0,0.0,38.7,179.0,110.0,2019
Trevor Ariza,3.0,19,NYK,80,12,1382,6.6,14.9,0.442,0.1,0.5,0.231,6.5,14.4,0.449,4.6,6.7,0.695,3.4,5.9,9.3,3.3,2.7,0.7,2.8,5.7,17.9,103.0,107.0,2005
Trevor Ariza,3.0,20,TOT,57,10,999,5.0,12.1,0.412,0.1,0.3,0.2,4.9,11.8,0.416,4.1,6.8,0.606,4.2,7.5,11.6,3.3,3.0,0.6,3.3,5.3,14.1,96.0,106.0,2006
Trevor Ariza,2.0,21,ORL,57,7,1278,8.4,15.5,0.539,0.0,0.3,0.0,8.4,15.2,0.549,4.4,7.1,0.62,4.1,6.3,10.4,2.7,2.5,0.8,3.5,5.6,21.2,108.0,103.0,2007
Trevor Ariza,3.0,22,TOT,35,3,546,6.4,12.6,0.507,0.5,1.7,0.278,5.9,10.9,0.542,4.5,6.9,0.653,2.8,7.2,10.0,4.1,2.9,1.0,2.1,4.2,17.7,116.0,103.0,2008
Trevor Ariza,3.0,23,LAL,82,20,1999,7.0,15.2,0.46,1.6,4.9,0.319,5.4,10.3,0.526,3.1,4.3,0.71,2.8,6.1,9.0,3.7,3.5,0.6,2.2,4.2,18.6,112.0,102.0,2009
Trevor Ariza,3.0,24,HOU,72,71,2629,7.6,19.4,0.394,2.6,7.9,0.334,5.0,11.5,0.436,2.9,4.4,0.649,1.5,6.3,7.8,5.4,2.4,0.8,3.1,3.1,20.8,99.0,106.0,2010
Trevor Ariza,3.0,25,NOH,75,75,2600,6.3,15.9,0.398,1.7,5.6,0.303,4.6,10.2,0.45,2.9,4.1,0.701,1.3,7.2,8.5,3.4,2.5,0.6,2.5,3.7,17.2,97.0,104.0,2011
Trevor Ariza,3.0,26,NOH,41,41,1350,6.8,16.2,0.417,1.2,3.5,0.333,5.6,12.7,0.44,3.2,4.1,0.775,1.7,7.0,8.7,5.4,2.8,1.0,3.1,2.9,17.9,100.0,103.0,2012
Trevor Ariza,3.0,27,WAS,56,15,1471,6.7,16.0,0.417,2.7,7.4,0.364,4.0,8.6,0.463,2.8,3.4,0.821,1.6,7.9,9.4,4.0,2.5,0.7,3.0,2.5,18.8,102.0,101.0,2013
Trevor Ariza,3.0,28,WAS,77,77,2723,7.4,16.1,0.456,3.4,8.4,0.407,4.0,7.8,0.509,2.8,3.7,0.772,1.9,7.1,9.0,3.6,2.4,0.4,2.5,3.4,20.9,113.0,104.0,2014
Trevor Ariza,3.0,29,HOU,82,82,2930,6.2,15.4,0.402,3.3,9.4,0.35,2.9,6.0,0.485,2.1,2.4,0.853,1.3,6.5,7.8,3.5,2.6,0.3,2.4,3.2,17.8,107.0,103.0,2015
Trevor Ariza,3.0,30,HOU,81,81,2859,6.1,14.8,0.416,3.2,8.6,0.371,3.0,6.2,0.478,2.2,2.8,0.783,1.2,5.1,6.3,3.2,2.8,0.4,1.9,3.0,17.6,110.0,108.0,2016
Trevor Ariza,3.0,31,HOU,80,80,2773,5.6,13.8,0.409,3.3,9.6,0.344,2.3,4.2,0.556,1.6,2.2,0.738,0.9,7.0,7.9,3.0,2.5,0.3,1.3,2.3,16.2,113.0,108.0,2017
Trevor Ariza,3.0,32,HOU,67,67,2269,5.8,14.1,0.412,3.7,10.0,0.368,2.1,4.1,0.519,1.6,1.9,0.854,0.7,5.7,6.4,2.3,2.1,0.3,1.1,2.9,17.0,114.0,107.0,2018
Trevor Ariza,3.0,33,TOT,69,69,2349,5.9,14.9,0.399,2.9,8.8,0.334,3.0,6.1,0.493,2.6,3.3,0.793,1.0,6.5,7.5,5.1,1.8,0.4,2.1,2.6,17.5,107.0,115.0,2019
Trevor Ariza,3.0,34,TOT,53,21,1493,4.6,10.4,0.438,2.5,6.7,0.372,2.1,3.8,0.556,2.0,2.4,0.838,1.1,6.8,7.9,2.9,2.2,0.5,1.8,3.6,13.6,114.0,112.0,2020
Trevor Ariza,3.0,35,MIA,30,27,841,5.8,14.2,0.411,3.0,8.4,0.35,2.9,5.8,0.5,2.0,2.6,0.773,1.6,6.9,8.5,3.2,1.8,1.1,1.2,3.2,16.7,111.0,111.0,2021
Trevor Ariza,3.0,36,LAL,24,11,462,3.4,10.3,0.333,2.1,7.7,0.27,1.3,2.6,0.52,1.0,1.9,0.556,1.0,7.5,8.5,2.8,1.3,0.6,1.1,2.1,10.0,97.0,114.0,2022
Trevor Booker,4.0,23,WAS,65,14,1063,6.7,12.2,0.549,0.0,0.0,0.0,6.7,12.1,0.552,3.3,4.9,0.673,4.7,7.4,12.1,1.7,1.4,2.0,1.8,5.5,16.7,118.0,109.0,2011
Trevor Booker,4.0,24,WAS,50,32,1261,7.4,14.0,0.531,0.0,0.1,0.5,7.4,13.9,0.531,2.3,3.8,0.602,4.9,8.5,13.4,1.6,2.0,1.8,2.4,5.7,17.2,109.0,104.0,2012
Trevor Booker,4.0,25,WAS,48,14,887,6.3,12.9,0.491,0.0,0.3,0.0,6.3,12.6,0.502,2.3,4.2,0.556,5.8,8.3,14.0,2.3,1.9,0.9,1.8,5.6,15.0,109.0,102.0,2013
Trevor Booker,4.0,26,WAS,72,45,1553,7.4,13.4,0.551,0.0,0.1,0.0,7.4,13.3,0.554,1.6,2.5,0.618,4.9,7.6,12.6,2.1,1.4,1.5,1.9,4.3,16.3,114.0,104.0,2014
Trevor Booker,4.0,27,UTA,79,5,1564,7.7,15.8,0.487,1.0,2.9,0.345,6.7,12.9,0.518,2.9,5.0,0.581,4.7,8.8,13.5,2.8,1.5,1.4,3.0,4.9,19.3,107.0,104.0,2015
Trevor Booker,4.0,28,UTA,79,2,1632,6.1,12.5,0.49,0.4,1.3,0.293,5.8,11.2,0.513,2.3,3.4,0.67,5.4,9.2,14.6,2.7,1.9,1.3,2.6,5.5,15.0,109.0,102.0,2016
Trevor Booker,4.0,29,BRK,71,43,1754,8.2,16.0,0.516,0.7,2.1,0.321,7.6,13.9,0.546,2.0,3.0,0.673,3.9,11.6,15.4,3.7,2.0,0.8,3.4,4.1,19.2,105.0,107.0,2017
Trevor Booker,4.0,30,TOT,68,7,1158,7.4,14.4,0.516,0.3,1.4,0.242,7.1,13.0,0.545,2.8,3.9,0.71,4.9,8.4,13.4,3.4,1.2,0.9,2.5,5.0,18.0,114.0,108.0,2018
Trevor Hudgins,1.0,23,HOU,5,0,28,3.5,15.6,0.222,3.5,13.9,0.25,0.0,1.7,0.0,5.2,5.2,1.0,0.0,0.0,0.0,5.2,0.0,0.0,1.7,1.7,15.6,103.0,128.0,2023
Trevor Keels,2.0,19,NYK,3,0,8,6.2,24.7,0.25,6.2,24.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,0.0,0.0,0.0,0.0,0.0,18.5,84.0,116.0,2023
Trevor Winter,5.0,25,MIN,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,21.1,31.6,0.0,0.0,0.0,0.0,52.7,0.0,205.0,92.0,1999
Trey Burke,1.0,21,UTA,70,68,2262,7.9,20.8,0.38,2.6,7.8,0.33,5.3,13.0,0.41,2.4,2.6,0.903,0.9,4.0,4.8,9.2,1.0,0.1,3.0,3.4,20.8,101.0,115.0,2014
Trey Burke,1.0,22,UTA,76,43,2288,8.6,23.3,0.368,2.9,9.1,0.318,5.7,14.3,0.4,2.5,3.4,0.752,0.7,4.0,4.7,7.6,1.5,0.3,2.9,2.8,22.6,100.0,108.0,2015
Trey Burke,1.0,23,UTA,64,0,1366,10.1,24.5,0.413,3.4,9.9,0.344,6.7,14.6,0.46,2.6,3.2,0.817,0.7,3.6,4.3,5.7,1.4,0.2,3.1,3.3,26.2,102.0,108.0,2016
Trey Burke,1.0,24,WAS,57,0,703,8.1,17.9,0.455,2.2,4.9,0.443,6.0,13.0,0.459,1.5,2.0,0.759,0.5,2.8,3.3,7.0,0.8,0.4,3.4,3.8,20.0,103.0,114.0,2017
Trey Burke,1.0,25,NYK,36,9,785,12.2,24.2,0.503,2.4,6.6,0.362,9.8,17.6,0.556,2.3,3.6,0.649,0.8,3.7,4.5,10.7,1.5,0.3,2.7,2.7,29.1,117.0,114.0,2018
Trey Burke,1.0,26,TOT,58,8,1125,10.1,23.5,0.431,2.4,6.8,0.352,7.7,16.7,0.463,4.4,5.3,0.831,1.2,3.0,4.3,6.8,1.4,0.3,2.1,2.5,27.1,110.0,116.0,2019
Trey Burke,1.0,27,TOT,33,1,520,8.8,19.5,0.45,3.0,7.0,0.427,5.8,12.5,0.463,2.1,2.7,0.793,1.5,3.2,4.7,7.7,1.5,0.2,2.0,3.1,22.6,117.0,113.0,2020
Trey Burke,1.0,28,DAL,62,1,911,8.2,19.1,0.428,3.1,8.9,0.354,5.0,10.2,0.492,2.8,3.1,0.895,0.5,2.4,2.9,4.4,1.9,0.4,1.8,3.5,22.3,110.0,115.0,2021
Trey Burke,1.0,29,DAL,42,0,441,9.6,24.5,0.391,3.0,9.4,0.317,6.6,15.2,0.436,2.3,2.6,0.87,0.5,3.3,3.8,6.5,1.4,0.0,3.0,4.5,24.4,97.0,113.0,2022
Trey Gilder,3.0,25,MEM,2,0,5,10.3,10.3,1.0,0.0,0.0,0.0,10.3,10.3,1.0,0.0,0.0,0.0,0.0,10.3,10.3,0.0,10.3,0.0,0.0,0.0,20.5,200.0,91.0,2010
Trey Jemison,5.0,24,TOT,25,14,573,6.4,11.6,0.551,0.0,0.0,0.0,6.4,11.6,0.551,1.8,2.1,0.84,5.5,6.0,11.4,2.3,1.0,2.4,2.9,5.9,14.6,111.0,115.0,2024
Trey Johnson,2.0,24,CLE,4,0,14,0.0,19.3,0.0,0.0,0.0,0.0,0.0,19.3,0.0,15.5,15.5,1.0,0.0,3.9,3.9,0.0,0.0,0.0,3.9,15.5,15.5,62.0,109.0,2009
Trey Johnson,2.0,26,TOT,8,0,94,6.6,18.2,0.364,0.6,1.7,0.333,6.1,16.5,0.367,5.0,5.5,0.9,1.1,2.8,3.9,6.1,0.6,0.6,2.8,6.6,18.8,98.0,117.0,2011
Trey Johnson,2.0,27,NOH,11,0,61,7.1,12.5,0.571,0.0,0.0,0.0,7.1,12.5,0.571,4.5,4.5,1.0,2.7,8.0,10.7,3.6,0.9,0.0,4.5,8.9,18.7,108.0,107.0,2012
Trey Lyles,4.0,20,UTA,80,33,1382,7.3,16.6,0.438,1.9,4.9,0.383,5.4,11.8,0.461,2.2,3.1,0.695,2.3,9.2,11.4,2.3,1.0,0.7,2.5,4.4,18.6,102.0,105.0,2016
Trey Lyles,4.0,21,UTA,71,4,1158,7.2,19.9,0.362,2.9,9.2,0.319,4.3,10.6,0.4,2.6,3.6,0.722,2.2,8.5,10.6,3.1,1.2,0.9,2.9,4.4,19.9,94.0,106.0,2017
Trey Lyles,4.0,22,DEN,73,2,1391,9.6,19.6,0.491,3.0,7.8,0.381,6.7,11.8,0.563,3.6,5.1,0.706,2.0,10.4,12.4,3.2,1.1,1.2,2.2,4.0,25.8,116.0,110.0,2018
Trey Lyles,4.0,23,DEN,64,2,1120,9.1,21.7,0.418,2.2,8.8,0.255,6.8,12.9,0.529,3.6,5.1,0.698,1.9,8.9,10.8,3.8,1.3,1.0,3.0,4.1,23.9,100.0,109.0,2019
Trey Lyles,4.0,24,SAS,63,53,1271,5.8,12.9,0.446,2.4,6.3,0.387,3.3,6.6,0.503,1.2,1.7,0.733,2.7,10.9,13.6,2.6,1.1,1.1,1.5,3.7,15.2,113.0,113.0,2020
Trey Lyles,4.0,25,SAS,23,9,358,5.8,12.2,0.478,1.9,5.4,0.35,3.9,6.8,0.58,2.0,3.1,0.652,1.2,10.4,11.7,1.9,0.8,0.1,0.8,1.8,15.6,116.0,114.0,2021
Trey Lyles,4.0,26,TOT,75,23,1536,8.3,17.8,0.466,2.1,6.6,0.321,6.2,11.2,0.552,6.2,7.7,0.802,2.8,9.2,12.0,2.8,0.9,1.0,2.3,3.9,24.8,116.0,114.0,2022
Trey Lyles,4.0,27,SAC,74,0,1247,7.2,15.7,0.458,3.3,9.2,0.363,3.8,6.4,0.595,3.9,4.8,0.815,2.6,8.9,11.5,2.5,1.0,1.2,2.5,3.7,21.6,117.0,116.0,2023
Trey Lyles,4.0,28,SAC,58,0,1158,6.0,13.5,0.445,3.5,9.2,0.384,2.5,4.3,0.578,2.1,2.9,0.7,2.6,8.2,10.8,3.0,0.7,0.8,1.6,3.6,17.6,120.0,116.0,2024
Trey McKinney-Jones,2.0,27,IND,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2018
Trey Murphy III,3.0,21,NOP,62,1,864,6.2,15.8,0.394,4.1,10.6,0.382,2.2,5.2,0.418,2.6,2.9,0.882,2.7,5.7,8.4,2.2,1.3,0.4,0.9,3.4,19.1,120.0,115.0,2022
Trey Murphy III,3.0,22,NOP,79,65,2448,7.7,15.8,0.484,4.0,9.8,0.406,3.7,6.0,0.611,3.4,3.8,0.905,1.2,4.4,5.6,2.2,1.8,0.9,1.2,3.1,22.7,128.0,114.0,2023
Trey Murphy III,3.0,23,NOP,57,23,1690,8.0,18.0,0.443,4.9,12.9,0.38,3.1,5.1,0.602,3.6,4.4,0.815,1.2,6.9,8.1,3.6,1.5,0.8,1.0,2.0,24.4,127.0,114.0,2024
Trey Thompkins,5.0,21,LAC,24,0,119,10.9,27.6,0.393,1.8,5.9,0.308,9.0,21.7,0.417,2.3,3.2,0.714,1.8,9.0,10.9,1.4,1.4,1.4,2.7,4.5,25.8,90.0,105.0,2012
Tristan Thompson,4.0,20,CLE,60,25,1424,7.2,16.3,0.439,0.0,0.1,0.0,7.2,16.2,0.441,3.9,7.1,0.552,6.9,7.5,14.4,1.0,1.0,2.3,3.0,4.9,18.2,98.0,108.0,2012
Tristan Thompson,4.0,21,CLE,82,82,2564,7.9,16.2,0.488,0.0,0.1,0.0,7.9,16.1,0.49,3.6,5.9,0.608,6.2,9.5,15.7,2.2,1.2,1.4,2.5,4.7,19.4,108.0,108.0,2013
Tristan Thompson,4.0,22,CLE,82,82,2594,7.2,15.1,0.477,0.0,0.0,0.0,7.2,15.1,0.478,4.7,6.7,0.693,5.3,9.6,15.0,1.4,0.8,0.7,2.1,3.7,19.1,110.0,108.0,2014
Tristan Thompson,4.0,23,CLE,82,15,2194,6.3,11.6,0.547,0.0,0.0,0.0,6.3,11.6,0.547,3.8,5.9,0.641,6.5,9.1,15.6,0.9,0.8,1.4,2.0,4.5,16.4,121.0,106.0,2015
Tristan Thompson,4.0,24,CLE,82,34,2269,5.6,9.5,0.588,0.0,0.0,0.0,5.6,9.5,0.588,3.4,5.5,0.616,6.1,10.7,16.7,1.4,0.9,1.2,1.4,4.6,14.6,130.0,104.0,2016
Tristan Thompson,5.0,25,CLE,78,78,2336,5.6,9.3,0.6,0.0,0.1,0.0,5.6,9.3,0.604,2.3,4.6,0.498,6.1,9.2,15.3,1.6,0.8,1.8,1.4,3.8,13.5,128.0,109.0,2017
Tristan Thompson,5.0,26,CLE,53,22,1072,6.0,10.7,0.562,0.0,0.0,0.0,6.0,10.7,0.562,2.0,3.6,0.544,5.8,10.3,16.1,1.5,0.7,0.8,1.6,4.7,14.0,120.0,112.0,2018
Tristan Thompson,5.0,27,CLE,43,40,1198,8.3,15.8,0.529,0.0,0.0,0.0,8.3,15.8,0.529,2.8,4.4,0.642,7.2,11.0,18.2,3.6,1.2,0.7,2.4,3.7,19.5,117.0,116.0,2019
Tristan Thompson,5.0,28,CLE,57,51,1721,8.1,15.9,0.512,0.3,0.7,0.391,7.9,15.2,0.518,2.8,4.6,0.615,6.4,9.9,16.3,3.4,0.9,1.4,2.9,3.5,19.3,112.0,114.0,2020
Tristan Thompson,5.0,29,BOS,54,43,1287,6.4,12.4,0.518,0.0,0.1,0.0,6.4,12.3,0.523,2.7,4.6,0.592,6.4,10.2,16.7,2.5,0.9,1.3,2.4,4.5,15.5,116.0,112.0,2021
Tristan Thompson,5.0,30,TOT,57,6,896,7.6,14.4,0.528,0.1,0.2,0.333,7.6,14.3,0.53,3.3,6.3,0.526,6.5,9.1,15.6,1.8,1.2,1.1,2.4,5.3,18.6,112.0,114.0,2022
Tristan Thompson,5.0,32,CLE,49,0,549,6.6,10.8,0.608,0.0,0.1,0.0,6.6,10.7,0.613,1.3,4.7,0.288,6.6,9.1,15.7,4.6,1.1,1.3,2.6,5.3,14.5,118.0,112.0,2024
Tristan Vukcevic,5.0,20,WAS,10,4,153,8.9,20.5,0.433,3.1,11.0,0.278,5.8,9.5,0.613,5.2,6.7,0.773,1.8,9.2,11.0,4.0,1.5,2.1,3.1,8.6,26.0,106.0,116.0,2024
Troy Bell,1.0,23,MEM,6,0,34,6.2,27.8,0.222,0.0,6.2,0.0,6.2,21.6,0.286,4.6,4.6,1.0,4.6,1.5,6.2,6.2,1.5,0.0,9.3,9.3,17.0,61.0,108.0,2004
Troy Brown Jr.,3.0,19,WAS,52,10,730,6.3,15.2,0.415,1.4,4.5,0.319,4.9,10.7,0.455,2.1,3.0,0.681,2.3,7.1,9.4,5.2,1.4,0.3,1.9,3.6,16.1,105.0,115.0,2019
Troy Brown Jr.,3.0,20,WAS,69,22,1782,7.2,16.3,0.439,1.6,4.7,0.341,5.6,11.6,0.479,2.9,3.6,0.784,2.0,8.1,10.0,4.7,2.2,0.2,2.1,3.5,18.8,109.0,114.0,2020
Troy Brown Jr.,3.0,21,TOT,34,0,524,5.6,13.0,0.431,2.0,6.3,0.314,3.6,6.7,0.541,1.3,1.9,0.714,1.8,7.6,9.4,2.6,0.9,0.5,1.9,4.4,14.5,103.0,114.0,2021
