sequence,label,player_idx
"[[36.0, 8.3, 15.3, 0.545, 0.0, 0.1, 0.0, 8.3, 15.2, 0.548, 2.6, 3.7, 0.698, 3.3, 8.3, 11.6, 3.5, 1.5, 0.7, 3.1, 6.8, 19.3, 107.0, 103.0, 15.0, 0.569, 0.005, 0.241, 7.1, 18.5, 12.7, 11.4, 1.5, 0.9, 15.3, 17.2, 2.3, 1.4, 3.7, 0.116, -0.5, 0.2, 0.6], [37.0, 8.6, 16.7, 0.514, 0.0, 0.2, 0.0, 8.6, 16.5, 0.521, 2.0, 3.3, 0.604, 3.9, 7.6, 11.4, 2.3, 1.8, 0.6, 4.1, 9.4, 19.2, 96.0, 101.0, 11.1, 0.528, 0.012, 0.198, 8.8, 15.6, 12.4, 7.2, 1.8, 0.8, 18.3, 19.4, 0.0, 1.1, 1.1, 0.069, -4.1, 0.1, -0.4]]",-0.9000000000000004,778
"[[20.0, 5.3, 14.7, 0.363, 0.6, 3.4, 0.19, 4.7, 11.3, 0.414, 1.3, 1.9, 0.667, 3.4, 5.8, 9.2, 1.6, 1.3, 0.2, 2.3, 4.2, 12.6, 86.0, 107.0, 6.0, 0.405, 0.231, 0.132, 7.5, 13.3, 10.4, 4.6, 1.3, 0.3, 12.7, 15.6, -0.4, 0.3, 0.0, -0.006, -4.9, -1.3, -0.3], [21.0, 6.3, 14.0, 0.45, 1.3, 3.7, 0.337, 5.0, 10.3, 0.491, 2.1, 2.8, 0.734, 2.5, 5.4, 7.9, 2.3, 1.6, 1.1, 1.9, 3.5, 15.9, 105.0, 104.0, 11.6, 0.523, 0.266, 0.202, 5.6, 11.6, 8.7, 6.8, 1.6, 1.7, 10.9, 15.1, 1.0, 1.8, 2.7, 0.092, -1.1, 0.6, 0.6]]",1.6,779
"[[21.0, 6.3, 14.0, 0.45, 1.3, 3.7, 0.337, 5.0, 10.3, 0.491, 2.1, 2.8, 0.734, 2.5, 5.4, 7.9, 2.3, 1.6, 1.1, 1.9, 3.5, 15.9, 105.0, 104.0, 11.6, 0.523, 0.266, 0.202, 5.6, 11.6, 8.7, 6.8, 1.6, 1.7, 10.9, 15.1, 1.0, 1.8, 2.7, 0.092, -1.1, 0.6, 0.6], [22.0, 7.3, 15.4, 0.473, 2.1, 5.7, 0.367, 5.2, 9.6, 0.536, 2.0, 2.7, 0.754, 2.1, 6.3, 8.4, 2.6, 2.2, 0.7, 1.5, 3.5, 18.7, 112.0, 105.0, 14.5, 0.564, 0.372, 0.176, 4.7, 14.7, 9.6, 7.9, 2.2, 1.1, 8.3, 16.2, 3.0, 2.7, 5.6, 0.119, 0.3, 0.8, 1.8]]",2.1999999999999997,779
"[[22.0, 7.3, 15.4, 0.473, 2.1, 5.7, 0.367, 5.2, 9.6, 0.536, 2.0, 2.7, 0.754, 2.1, 6.3, 8.4, 2.6, 2.2, 0.7, 1.5, 3.5, 18.7, 112.0, 105.0, 14.5, 0.564, 0.372, 0.176, 4.7, 14.7, 9.6, 7.9, 2.2, 1.1, 8.3, 16.2, 3.0, 2.7, 5.6, 0.119, 0.3, 0.8, 1.8], [23.0, 7.8, 15.2, 0.516, 2.8, 6.5, 0.434, 5.0, 8.7, 0.576, 1.9, 2.3, 0.832, 2.2, 7.5, 9.7, 2.3, 2.2, 0.8, 0.8, 3.7, 20.3, 129.0, 108.0, 17.3, 0.628, 0.425, 0.148, 5.1, 17.1, 11.1, 6.7, 2.2, 1.3, 4.9, 15.1, 6.4, 3.0, 9.4, 0.173, 2.4, 0.9, 3.5]]",0.20000000000000018,779
"[[23.0, 7.8, 15.2, 0.516, 2.8, 6.5, 0.434, 5.0, 8.7, 0.576, 1.9, 2.3, 0.832, 2.2, 7.5, 9.7, 2.3, 2.2, 0.8, 0.8, 3.7, 20.3, 129.0, 108.0, 17.3, 0.628, 0.425, 0.148, 5.1, 17.1, 11.1, 6.7, 2.2, 1.3, 4.9, 15.1, 6.4, 3.0, 9.4, 0.173, 2.4, 0.9, 3.5], [24.0, 9.1, 18.1, 0.503, 2.8, 6.4, 0.441, 6.3, 11.7, 0.537, 2.2, 2.6, 0.828, 2.1, 7.9, 10.0, 3.2, 2.4, 0.8, 1.5, 3.1, 23.2, 120.0, 107.0, 18.3, 0.602, 0.354, 0.145, 4.8, 18.1, 11.4, 10.1, 2.4, 1.5, 7.4, 18.4, 5.0, 3.1, 8.1, 0.161, 2.6, 1.0, 3.4]]",-2.6,779
"[[24.0, 9.1, 18.1, 0.503, 2.8, 6.4, 0.441, 6.3, 11.7, 0.537, 2.2, 2.6, 0.828, 2.1, 7.9, 10.0, 3.2, 2.4, 0.8, 1.5, 3.1, 23.2, 120.0, 107.0, 18.3, 0.602, 0.354, 0.145, 4.8, 18.1, 11.4, 10.1, 2.4, 1.5, 7.4, 18.4, 5.0, 3.1, 8.1, 0.161, 2.6, 1.0, 3.4], [25.0, 8.5, 18.2, 0.465, 2.9, 7.3, 0.406, 5.5, 11.0, 0.504, 2.2, 2.7, 0.813, 1.5, 7.4, 8.9, 3.4, 2.3, 0.9, 1.8, 3.1, 22.1, 111.0, 112.0, 15.9, 0.569, 0.398, 0.149, 3.4, 17.0, 10.1, 10.6, 2.3, 1.6, 8.7, 19.1, 1.8, 1.5, 3.2, 0.093, 0.8, 0.1, 1.2]]",2.2,779
"[[28.0, 6.4, 13.6, 0.471, 0.0, 0.0, 0.0, 6.4, 13.6, 0.471, 3.5, 4.6, 0.766, 5.4, 9.2, 14.7, 2.4, 1.5, 2.3, 2.2, 6.1, 16.3, 112.0, 100.0, 15.0, 0.522, 0.0, 0.334, 12.1, 19.2, 15.8, 7.2, 1.5, 3.0, 12.5, 15.3, 3.5, 4.0, 7.5, 0.152, -0.2, 1.0, 1.7], [29.0, 8.0, 16.8, 0.48, 0.0, 0.0, 0.0, 8.0, 16.8, 0.48, 4.0, 5.1, 0.774, 4.0, 8.1, 12.2, 2.3, 1.6, 1.7, 2.4, 5.8, 20.1, 108.0, 98.0, 15.8, 0.527, 0.0, 0.306, 9.3, 16.2, 13.0, 7.7, 1.6, 2.2, 11.3, 18.7, 2.6, 2.6, 5.1, 0.153, 0.1, 0.8, 1.2]]",-0.5,780
"[[29.0, 8.0, 16.8, 0.48, 0.0, 0.0, 0.0, 8.0, 16.8, 0.48, 4.0, 5.1, 0.774, 4.0, 8.1, 12.2, 2.3, 1.6, 1.7, 2.4, 5.8, 20.1, 108.0, 98.0, 15.8, 0.527, 0.0, 0.306, 9.3, 16.2, 13.0, 7.7, 1.6, 2.2, 11.3, 18.7, 2.6, 2.6, 5.1, 0.153, 0.1, 0.8, 1.2], [30.0, 7.5, 15.6, 0.48, 0.0, 0.0, 0.0, 7.5, 15.6, 0.481, 2.8, 3.7, 0.755, 5.0, 8.9, 14.0, 3.4, 1.5, 1.4, 2.3, 6.1, 17.8, 109.0, 100.0, 15.3, 0.516, 0.001, 0.237, 11.4, 18.4, 15.1, 10.3, 1.5, 1.9, 11.9, 17.1, 3.3, 3.6, 6.9, 0.143, -0.3, 0.6, 1.4]]",-0.7,780
"[[30.0, 7.5, 15.6, 0.48, 0.0, 0.0, 0.0, 7.5, 15.6, 0.481, 2.8, 3.7, 0.755, 5.0, 8.9, 14.0, 3.4, 1.5, 1.4, 2.3, 6.1, 17.8, 109.0, 100.0, 15.3, 0.516, 0.001, 0.237, 11.4, 18.4, 15.1, 10.3, 1.5, 1.9, 11.9, 17.1, 3.3, 3.6, 6.9, 0.143, -0.3, 0.6, 1.4], [31.0, 4.8, 10.7, 0.444, 0.0, 0.1, 0.0, 4.8, 10.6, 0.447, 3.4, 4.0, 0.852, 4.9, 9.3, 14.2, 2.4, 1.5, 1.8, 2.1, 5.0, 12.9, 109.0, 98.0, 13.3, 0.518, 0.007, 0.373, 10.5, 19.6, 15.1, 7.3, 1.5, 2.4, 14.2, 12.5, 3.4, 4.7, 8.0, 0.137, -1.3, 0.9, 1.1]]",0.7,780
"[[31.0, 4.8, 10.7, 0.444, 0.0, 0.1, 0.0, 4.8, 10.6, 0.447, 3.4, 4.0, 0.852, 4.9, 9.3, 14.2, 2.4, 1.5, 1.8, 2.1, 5.0, 12.9, 109.0, 98.0, 13.3, 0.518, 0.007, 0.373, 10.5, 19.6, 15.1, 7.3, 1.5, 2.4, 14.2, 12.5, 3.4, 4.7, 8.0, 0.137, -1.3, 0.9, 1.1], [32.0, 5.2, 11.0, 0.474, 0.0, 0.0, 0.0, 5.2, 11.0, 0.474, 3.5, 4.1, 0.858, 5.7, 10.7, 16.4, 2.2, 1.2, 1.6, 1.8, 4.6, 14.0, 118.0, 101.0, 15.1, 0.545, 0.0, 0.374, 12.2, 22.8, 17.5, 6.6, 1.2, 2.2, 12.2, 12.4, 4.6, 3.6, 8.2, 0.154, 0.1, 0.2, 1.5]]",2.2,780
"[[32.0, 5.2, 11.0, 0.474, 0.0, 0.0, 0.0, 5.2, 11.0, 0.474, 3.5, 4.1, 0.858, 5.7, 10.7, 16.4, 2.2, 1.2, 1.6, 1.8, 4.6, 14.0, 118.0, 101.0, 15.1, 0.545, 0.0, 0.374, 12.2, 22.8, 17.5, 6.6, 1.2, 2.2, 12.2, 12.4, 4.6, 3.6, 8.2, 0.154, 0.1, 0.2, 1.5], [33.0, 6.6, 12.4, 0.531, 0.0, 0.1, 0.0, 6.6, 12.3, 0.533, 4.0, 4.8, 0.836, 5.0, 9.4, 14.4, 3.0, 1.4, 1.6, 2.0, 4.2, 17.1, 122.0, 100.0, 17.6, 0.592, 0.005, 0.386, 10.7, 20.7, 15.6, 9.2, 1.4, 2.2, 12.2, 14.0, 6.4, 3.8, 10.2, 0.188, 1.6, 1.0, 3.0]]",-1.8,780
"[[33.0, 6.6, 12.4, 0.531, 0.0, 0.1, 0.0, 6.6, 12.3, 0.533, 4.0, 4.8, 0.836, 5.0, 9.4, 14.4, 3.0, 1.4, 1.6, 2.0, 4.2, 17.1, 122.0, 100.0, 17.6, 0.592, 0.005, 0.386, 10.7, 20.7, 15.6, 9.2, 1.4, 2.2, 12.2, 14.0, 6.4, 3.8, 10.2, 0.188, 1.6, 1.0, 3.0], [34.0, 6.6, 13.9, 0.476, 0.0, 0.0, 0.0, 6.6, 13.9, 0.477, 3.1, 3.6, 0.854, 4.6, 8.9, 13.5, 3.0, 1.5, 1.4, 2.0, 4.0, 16.4, 113.0, 101.0, 15.7, 0.527, 0.001, 0.26, 9.6, 19.3, 14.3, 9.8, 1.5, 2.0, 11.3, 14.8, 4.7, 3.4, 8.1, 0.142, 0.3, 0.4, 1.9]]",-0.49999999999999994,780
"[[34.0, 6.6, 13.9, 0.476, 0.0, 0.0, 0.0, 6.6, 13.9, 0.477, 3.1, 3.6, 0.854, 4.6, 8.9, 13.5, 3.0, 1.5, 1.4, 2.0, 4.0, 16.4, 113.0, 101.0, 15.7, 0.527, 0.001, 0.26, 9.6, 19.3, 14.3, 9.8, 1.5, 2.0, 11.3, 14.8, 4.7, 3.4, 8.1, 0.142, 0.3, 0.4, 1.9], [35.0, 6.6, 14.8, 0.446, 0.0, 0.0, 0.0, 6.6, 14.8, 0.446, 4.1, 4.7, 0.864, 5.2, 9.2, 14.3, 3.5, 1.4, 1.0, 2.0, 4.5, 17.2, 112.0, 106.0, 15.5, 0.512, 0.0, 0.321, 10.7, 20.6, 15.5, 11.2, 1.4, 1.4, 10.5, 15.9, 4.0, 2.9, 6.9, 0.118, 0.1, 0.1, 1.5]]",-1.7,780
"[[35.0, 6.6, 14.8, 0.446, 0.0, 0.0, 0.0, 6.6, 14.8, 0.446, 4.1, 4.7, 0.864, 5.2, 9.2, 14.3, 3.5, 1.4, 1.0, 2.0, 4.5, 17.2, 112.0, 106.0, 15.5, 0.512, 0.0, 0.321, 10.7, 20.6, 15.5, 11.2, 1.4, 1.4, 10.5, 15.9, 4.0, 2.9, 6.9, 0.118, 0.1, 0.1, 1.5], [36.0, 6.1, 13.2, 0.461, 0.0, 0.0, 0.0, 6.1, 13.2, 0.461, 3.2, 3.8, 0.827, 4.1, 8.3, 12.4, 2.0, 1.0, 1.1, 2.0, 4.9, 15.3, 107.0, 107.0, 12.7, 0.515, 0.0, 0.288, 8.9, 18.8, 13.7, 6.3, 1.0, 1.7, 12.0, 14.7, 2.1, 2.3, 4.4, 0.088, -1.3, -0.2, 0.3]]",-1.7999999999999998,780
"[[27.0, 5.6, 11.9, 0.473, 0.6, 1.9, 0.314, 5.1, 10.1, 0.503, 1.7, 2.3, 0.744, 3.5, 5.9, 9.4, 2.9, 1.7, 0.5, 1.8, 3.9, 13.6, 109.0, 109.0, 11.6, 0.525, 0.158, 0.194, 7.7, 13.3, 10.4, 8.6, 1.7, 0.7, 12.2, 12.8, 1.8, 1.2, 2.9, 0.074, -1.3, -0.1, 0.2], [28.0, 5.3, 12.4, 0.431, 1.5, 3.8, 0.387, 3.8, 8.5, 0.45, 3.1, 4.0, 0.776, 3.2, 7.4, 10.6, 2.8, 2.2, 0.5, 2.1, 4.1, 15.3, 113.0, 106.0, 13.3, 0.54, 0.311, 0.327, 7.3, 16.6, 11.9, 8.1, 2.2, 0.7, 12.7, 14.2, 3.3, 2.8, 6.1, 0.117, 0.1, 0.9, 1.9]]",-0.6,781
"[[28.0, 5.3, 12.4, 0.431, 1.5, 3.8, 0.387, 3.8, 8.5, 0.45, 3.1, 4.0, 0.776, 3.2, 7.4, 10.6, 2.8, 2.2, 0.5, 2.1, 4.1, 15.3, 113.0, 106.0, 13.3, 0.54, 0.311, 0.327, 7.3, 16.6, 11.9, 8.1, 2.2, 0.7, 12.7, 14.2, 3.3, 2.8, 6.1, 0.117, 0.1, 0.9, 1.9], [29.0, 5.5, 12.5, 0.438, 1.8, 5.3, 0.345, 3.6, 7.2, 0.506, 2.2, 3.0, 0.727, 2.4, 8.1, 10.5, 2.6, 2.2, 0.5, 2.0, 3.7, 14.9, 108.0, 105.0, 12.5, 0.541, 0.423, 0.24, 5.2, 18.0, 11.5, 7.4, 2.2, 0.7, 12.7, 13.9, 2.2, 2.7, 4.9, 0.098, -0.7, 1.0, 1.4]]",-1.6,781
"[[29.0, 5.5, 12.5, 0.438, 1.8, 5.3, 0.345, 3.6, 7.2, 0.506, 2.2, 3.0, 0.727, 2.4, 8.1, 10.5, 2.6, 2.2, 0.5, 2.0, 3.7, 14.9, 108.0, 105.0, 12.5, 0.541, 0.423, 0.24, 5.2, 18.0, 11.5, 7.4, 2.2, 0.7, 12.7, 13.9, 2.2, 2.7, 4.9, 0.098, -0.7, 1.0, 1.4], [30.0, 4.6, 11.2, 0.411, 1.3, 4.0, 0.33, 3.3, 7.2, 0.455, 2.0, 2.7, 0.746, 3.2, 6.7, 9.8, 3.4, 2.0, 0.4, 2.1, 3.9, 12.5, 105.0, 109.0, 10.8, 0.506, 0.354, 0.244, 6.9, 15.2, 10.9, 10.2, 2.0, 0.6, 14.7, 12.7, 1.5, 1.9, 3.5, 0.066, -1.5, 0.4, 0.5]]",0.8999999999999999,781
"[[30.0, 4.6, 11.2, 0.411, 1.3, 4.0, 0.33, 3.3, 7.2, 0.455, 2.0, 2.7, 0.746, 3.2, 6.7, 9.8, 3.4, 2.0, 0.4, 2.1, 3.9, 12.5, 105.0, 109.0, 10.8, 0.506, 0.354, 0.244, 6.9, 15.2, 10.9, 10.2, 2.0, 0.6, 14.7, 12.7, 1.5, 1.9, 3.5, 0.066, -1.5, 0.4, 0.5], [31.0, 4.3, 10.5, 0.413, 1.5, 4.3, 0.357, 2.8, 6.2, 0.451, 1.6, 2.0, 0.774, 2.5, 7.7, 10.2, 2.2, 2.5, 0.4, 1.4, 4.3, 11.7, 109.0, 109.0, 10.5, 0.516, 0.407, 0.193, 5.6, 17.7, 11.6, 6.0, 2.5, 0.7, 11.2, 11.2, 1.4, 2.2, 3.6, 0.078, -1.5, 1.2, 1.0]]",-0.8,781
"[[31.0, 4.3, 10.5, 0.413, 1.5, 4.3, 0.357, 2.8, 6.2, 0.451, 1.6, 2.0, 0.774, 2.5, 7.7, 10.2, 2.2, 2.5, 0.4, 1.4, 4.3, 11.7, 109.0, 109.0, 10.5, 0.516, 0.407, 0.193, 5.6, 17.7, 11.6, 6.0, 2.5, 0.7, 11.2, 11.2, 1.4, 2.2, 3.6, 0.078, -1.5, 1.2, 1.0], [32.0, 3.7, 9.5, 0.39, 2.5, 6.7, 0.371, 1.2, 2.8, 0.435, 0.9, 1.3, 0.717, 2.0, 7.9, 9.9, 1.7, 1.7, 0.6, 1.6, 4.4, 10.8, 107.0, 106.0, 8.3, 0.537, 0.703, 0.136, 4.6, 17.8, 11.3, 4.6, 1.7, 1.0, 13.7, 10.5, 1.0, 3.0, 3.9, 0.082, -1.9, 0.8, 0.5]]",0.5000000000000001,781
"[[32.0, 3.7, 9.5, 0.39, 2.5, 6.7, 0.371, 1.2, 2.8, 0.435, 0.9, 1.3, 0.717, 2.0, 7.9, 9.9, 1.7, 1.7, 0.6, 1.6, 4.4, 10.8, 107.0, 106.0, 8.3, 0.537, 0.703, 0.136, 4.6, 17.8, 11.3, 4.6, 1.7, 1.0, 13.7, 10.5, 1.0, 3.0, 3.9, 0.082, -1.9, 0.8, 0.5], [33.0, 3.6, 9.2, 0.396, 2.6, 6.8, 0.377, 1.1, 2.4, 0.449, 0.7, 1.0, 0.695, 2.1, 6.3, 8.4, 1.7, 2.3, 0.7, 1.1, 4.4, 10.5, 114.0, 110.0, 9.2, 0.547, 0.74, 0.113, 4.7, 14.4, 9.5, 4.6, 2.3, 1.2, 10.3, 9.5, 2.0, 3.0, 5.0, 0.086, -1.6, 1.0, 1.0]]",-1.2999999999999998,781
"[[33.0, 3.6, 9.2, 0.396, 2.6, 6.8, 0.377, 1.1, 2.4, 0.449, 0.7, 1.0, 0.695, 2.1, 6.3, 8.4, 1.7, 2.3, 0.7, 1.1, 4.4, 10.5, 114.0, 110.0, 9.2, 0.547, 0.74, 0.113, 4.7, 14.4, 9.5, 4.6, 2.3, 1.2, 10.3, 9.5, 2.0, 3.0, 5.0, 0.086, -1.6, 1.0, 1.0], [34.0, 3.3, 8.0, 0.415, 2.0, 5.6, 0.358, 1.3, 2.4, 0.551, 0.7, 0.9, 0.813, 2.1, 6.8, 8.9, 2.2, 1.4, 0.7, 1.4, 4.3, 9.4, 114.0, 111.0, 8.3, 0.559, 0.702, 0.113, 4.7, 15.6, 10.1, 6.0, 1.4, 1.2, 13.9, 8.7, 1.6, 2.4, 4.0, 0.078, -2.4, 0.6, 0.1]]",-2.1999999999999997,781
"[[34.0, 3.3, 8.0, 0.415, 2.0, 5.6, 0.358, 1.3, 2.4, 0.551, 0.7, 0.9, 0.813, 2.1, 6.8, 8.9, 2.2, 1.4, 0.7, 1.4, 4.3, 9.4, 114.0, 111.0, 8.3, 0.559, 0.702, 0.113, 4.7, 15.6, 10.1, 6.0, 1.4, 1.2, 13.9, 8.7, 1.6, 2.4, 4.0, 0.078, -2.4, 0.6, 0.1], [35.0, 2.3, 6.2, 0.373, 1.4, 4.1, 0.336, 0.9, 2.0, 0.448, 0.7, 1.0, 0.75, 1.8, 5.3, 7.1, 2.1, 1.4, 0.7, 1.4, 4.4, 6.7, 104.0, 116.0, 5.5, 0.51, 0.672, 0.158, 3.9, 12.3, 8.0, 5.7, 1.4, 1.3, 17.4, 7.2, 0.1, 0.9, 1.0, 0.034, -4.6, 0.5, -0.7]]",4.699999999999999,781
"[[35.0, 2.3, 6.2, 0.373, 1.4, 4.1, 0.336, 0.9, 2.0, 0.448, 0.7, 1.0, 0.75, 1.8, 5.3, 7.1, 2.1, 1.4, 0.7, 1.4, 4.4, 6.7, 104.0, 116.0, 5.5, 0.51, 0.672, 0.158, 3.9, 12.3, 8.0, 5.7, 1.4, 1.3, 17.4, 7.2, 0.1, 0.9, 1.0, 0.034, -4.6, 0.5, -0.7], [36.0, 5.2, 10.8, 0.484, 2.0, 4.9, 0.415, 3.2, 5.9, 0.54, 1.1, 1.5, 0.738, 2.5, 7.2, 9.8, 3.8, 1.5, 0.4, 1.7, 4.1, 13.6, 120.0, 110.0, 11.3, 0.593, 0.451, 0.143, 5.8, 16.2, 11.1, 10.6, 1.5, 0.8, 12.7, 11.7, 2.4, 2.6, 5.0, 0.121, -0.8, 1.4, 1.3]]",-3.6,781
"[[36.0, 5.2, 10.8, 0.484, 2.0, 4.9, 0.415, 3.2, 5.9, 0.54, 1.1, 1.5, 0.738, 2.5, 7.2, 9.8, 3.8, 1.5, 0.4, 1.7, 4.1, 13.6, 120.0, 110.0, 11.3, 0.593, 0.451, 0.143, 5.8, 16.2, 11.1, 10.6, 1.5, 0.8, 12.7, 11.7, 2.4, 2.6, 5.0, 0.121, -0.8, 1.4, 1.3], [37.0, 2.5, 5.8, 0.427, 1.4, 3.6, 0.393, 1.1, 2.2, 0.482, 0.5, 0.6, 0.826, 2.5, 5.2, 7.6, 1.5, 1.0, 0.4, 1.1, 4.6, 6.9, 117.0, 116.0, 5.7, 0.566, 0.622, 0.102, 5.9, 12.1, 9.1, 3.9, 1.0, 0.7, 15.8, 6.5, 0.9, 1.7, 2.5, 0.064, -3.2, 0.2, -0.5]]",-0.6000000000000001,781
"[[21.0, 7.6, 16.8, 0.455, 2.4, 6.6, 0.374, 5.2, 10.2, 0.507, 2.5, 3.9, 0.647, 1.7, 7.3, 9.0, 3.5, 1.5, 1.3, 2.6, 4.5, 20.2, 105.0, 112.0, 12.4, 0.547, 0.39, 0.231, 3.5, 16.6, 9.8, 11.3, 1.5, 2.3, 12.5, 18.6, 0.5, 1.5, 2.0, 0.054, -1.7, 0.1, 0.2], [22.0, 7.5, 17.1, 0.44, 2.8, 7.2, 0.386, 4.7, 9.9, 0.48, 2.7, 3.6, 0.745, 2.3, 8.1, 10.4, 4.0, 1.7, 2.0, 3.2, 4.3, 20.6, 105.0, 111.0, 13.4, 0.549, 0.423, 0.211, 5.1, 18.3, 11.6, 12.2, 1.7, 4.0, 14.6, 19.4, 0.3, 2.4, 2.7, 0.066, -1.5, 0.6, 0.6]]",0.8,782
"[[22.0, 7.5, 17.1, 0.44, 2.8, 7.2, 0.386, 4.7, 9.9, 0.48, 2.7, 3.6, 0.745, 2.3, 8.1, 10.4, 4.0, 1.7, 2.0, 3.2, 4.3, 20.6, 105.0, 111.0, 13.4, 0.549, 0.423, 0.211, 5.1, 18.3, 11.6, 12.2, 1.7, 4.0, 14.6, 19.4, 0.3, 2.4, 2.7, 0.066, -1.5, 0.6, 0.6], [23.0, 6.8, 14.4, 0.47, 3.0, 8.2, 0.365, 3.8, 6.3, 0.606, 1.6, 2.2, 0.716, 2.2, 6.9, 9.1, 4.0, 1.5, 1.7, 2.2, 4.1, 18.1, 114.0, 113.0, 13.6, 0.588, 0.566, 0.152, 4.8, 15.5, 10.1, 11.2, 1.5, 3.3, 12.6, 15.6, 1.8, 1.6, 3.4, 0.091, -0.2, 0.2, 0.9]]",-1.2,782
"[[23.0, 6.8, 14.4, 0.47, 3.0, 8.2, 0.365, 3.8, 6.3, 0.606, 1.6, 2.2, 0.716, 2.2, 6.9, 9.1, 4.0, 1.5, 1.7, 2.2, 4.1, 18.1, 114.0, 113.0, 13.6, 0.588, 0.566, 0.152, 4.8, 15.5, 10.1, 11.2, 1.5, 3.3, 12.6, 15.6, 1.8, 1.6, 3.4, 0.091, -0.2, 0.2, 0.9], [24.0, 8.7, 19.6, 0.444, 3.0, 8.6, 0.348, 5.7, 11.0, 0.518, 2.5, 3.5, 0.73, 1.5, 5.7, 7.2, 3.5, 1.3, 1.6, 2.2, 3.9, 22.9, 107.0, 116.0, 12.9, 0.542, 0.438, 0.178, 3.2, 13.0, 8.0, 11.0, 1.3, 2.9, 9.4, 20.6, 0.4, 2.2, 2.6, 0.052, -1.0, -0.3, 0.4]]",-0.8,782
"[[35.0, 4.2, 9.3, 0.455, 2.2, 5.7, 0.396, 2.0, 3.6, 0.547, 0.9, 1.1, 0.88, 1.7, 4.3, 6.1, 10.0, 2.9, 0.1, 3.6, 5.4, 11.6, 116.0, 106.0, 13.0, 0.595, 0.609, 0.114, 3.7, 9.8, 6.6, 27.5, 2.9, 0.1, 27.1, 11.7, 2.0, 1.3, 3.2, 0.123, -0.8, 0.9, 0.7], [36.0, 3.6, 7.9, 0.461, 2.7, 5.8, 0.464, 1.0, 2.1, 0.451, 0.5, 0.5, 0.917, 1.5, 3.9, 5.3, 9.5, 2.8, 0.1, 2.5, 5.5, 10.4, 127.0, 110.0, 13.0, 0.642, 0.733, 0.063, 3.2, 8.8, 5.9, 25.6, 2.8, 0.1, 23.4, 9.3, 2.5, 0.9, 3.4, 0.127, -0.3, 0.8, 0.8]]",-0.5,783
"[[36.0, 3.6, 7.9, 0.461, 2.7, 5.8, 0.464, 1.0, 2.1, 0.451, 0.5, 0.5, 0.917, 1.5, 3.9, 5.3, 9.5, 2.8, 0.1, 2.5, 5.5, 10.4, 127.0, 110.0, 13.0, 0.642, 0.733, 0.063, 3.2, 8.8, 5.9, 25.6, 2.8, 0.1, 23.4, 9.3, 2.5, 0.9, 3.4, 0.127, -0.3, 0.8, 0.8], [37.0, 3.9, 9.8, 0.399, 2.5, 7.2, 0.343, 1.5, 2.7, 0.548, 1.5, 1.8, 0.854, 1.3, 3.8, 5.1, 7.4, 3.4, 0.0, 2.7, 3.8, 11.8, 111.0, 107.0, 12.2, 0.557, 0.728, 0.18, 2.8, 8.6, 5.7, 21.5, 3.4, 0.1, 20.1, 11.6, 1.3, 1.0, 2.3, 0.092, -1.4, 1.3, 0.6]]",-0.4,783
"[[22.0, 6.1, 12.1, 0.502, 0.1, 0.4, 0.143, 6.0, 11.7, 0.515, 1.3, 1.9, 0.688, 3.8, 7.1, 10.9, 1.0, 1.5, 2.7, 1.9, 6.4, 13.5, 106.0, 106.0, 11.5, 0.523, 0.034, 0.156, 8.4, 15.9, 12.2, 2.9, 1.5, 4.5, 13.1, 13.1, 0.4, 1.2, 1.6, 0.089, -3.0, 0.7, -0.1], [23.0, 7.4, 14.6, 0.508, 0.9, 3.9, 0.22, 6.6, 10.7, 0.612, 1.6, 2.6, 0.621, 2.3, 8.4, 10.7, 4.7, 1.8, 1.2, 2.0, 4.9, 17.3, 113.0, 105.0, 14.5, 0.549, 0.265, 0.175, 5.4, 18.6, 12.1, 13.5, 1.8, 2.0, 11.1, 15.7, 2.1, 2.5, 4.7, 0.133, -0.3, 1.6, 1.4]]",1.0999999999999999,784
"[[23.0, 7.4, 14.6, 0.508, 0.9, 3.9, 0.22, 6.6, 10.7, 0.612, 1.6, 2.6, 0.621, 2.3, 8.4, 10.7, 4.7, 1.8, 1.2, 2.0, 4.9, 17.3, 113.0, 105.0, 14.5, 0.549, 0.265, 0.175, 5.4, 18.6, 12.1, 13.5, 1.8, 2.0, 11.1, 15.7, 2.1, 2.5, 4.7, 0.133, -0.3, 1.6, 1.4], [24.0, 9.8, 17.8, 0.549, 1.5, 4.0, 0.369, 8.3, 13.7, 0.602, 4.5, 5.7, 0.785, 2.3, 8.0, 10.3, 4.7, 1.4, 1.0, 2.9, 4.5, 25.5, 120.0, 107.0, 18.7, 0.628, 0.226, 0.32, 5.4, 17.5, 11.6, 14.6, 1.4, 1.7, 12.5, 20.8, 5.7, 3.6, 9.3, 0.175, 1.6, 0.8, 2.8]]",-0.5999999999999999,784
