sequence,label,player_idx
"[[26.0, 4.7, 11.4, 0.411, 1.5, 4.7, 0.322, 3.2, 6.8, 0.472, 1.0, 1.4, 0.672, 0.5, 3.3, 3.8, 9.2, 1.4, 0.2, 2.9, 2.7, 11.9, 103.0, 111.0, 9.9, 0.491, 0.409, 0.126, 1.1, 7.5, 4.3, 26.1, 1.4, 0.3, 19.4, 13.0, 1.0, 1.1, 2.1, 0.045, -1.3, -0.7, -2.0], [27.0, 5.9, 14.4, 0.408, 2.7, 6.7, 0.406, 3.2, 7.7, 0.409, 1.1, 1.4, 0.766, 0.7, 3.7, 4.4, 9.3, 1.2, 0.1, 2.5, 3.0, 15.6, 109.0, 112.0, 12.0, 0.518, 0.466, 0.1, 1.5, 7.9, 4.7, 27.1, 1.2, 0.1, 14.5, 15.3, 2.5, 1.3, 3.8, 0.075, 0.1, -0.6, -0.5]]",0.9999999999999999,914
"[[27.0, 5.9, 14.4, 0.408, 2.7, 6.7, 0.406, 3.2, 7.7, 0.409, 1.1, 1.4, 0.766, 0.7, 3.7, 4.4, 9.3, 1.2, 0.1, 2.5, 3.0, 15.6, 109.0, 112.0, 12.0, 0.518, 0.466, 0.1, 1.5, 7.9, 4.7, 27.1, 1.2, 0.1, 14.5, 15.3, 2.5, 1.3, 3.8, 0.075, 0.1, -0.6, -0.5], [28.0, 7.0, 16.4, 0.428, 3.5, 8.3, 0.427, 3.5, 8.1, 0.429, 1.6, 1.9, 0.84, 0.7, 3.7, 4.4, 8.8, 1.7, 0.1, 2.7, 3.2, 19.2, 118.0, 110.0, 14.4, 0.557, 0.507, 0.116, 1.6, 8.4, 4.9, 25.1, 1.7, 0.1, 13.7, 17.0, 4.1, 1.7, 5.8, 0.128, 1.7, -0.2, 1.5]]",-1.0999999999999999,914
"[[28.0, 7.0, 16.4, 0.428, 3.5, 8.3, 0.427, 3.5, 8.1, 0.429, 1.6, 1.9, 0.84, 0.7, 3.7, 4.4, 8.8, 1.7, 0.1, 2.7, 3.2, 19.2, 118.0, 110.0, 14.4, 0.557, 0.507, 0.116, 1.6, 8.4, 4.9, 25.1, 1.7, 0.1, 13.7, 17.0, 4.1, 1.7, 5.8, 0.128, 1.7, -0.2, 1.5], [29.0, 5.4, 13.0, 0.416, 2.9, 7.3, 0.395, 2.5, 5.7, 0.443, 0.9, 1.2, 0.75, 0.5, 4.1, 4.6, 9.4, 1.4, 0.1, 3.2, 3.1, 14.6, 108.0, 111.0, 11.6, 0.539, 0.563, 0.092, 1.2, 9.4, 5.2, 26.9, 1.4, 0.2, 19.1, 14.5, 1.9, 1.4, 3.3, 0.074, -0.1, -0.4, -0.5]]",-0.9,914
"[[29.0, 5.4, 13.0, 0.416, 2.9, 7.3, 0.395, 2.5, 5.7, 0.443, 0.9, 1.2, 0.75, 0.5, 4.1, 4.6, 9.4, 1.4, 0.1, 3.2, 3.1, 14.6, 108.0, 111.0, 11.6, 0.539, 0.563, 0.092, 1.2, 9.4, 5.2, 26.9, 1.4, 0.2, 19.1, 14.5, 1.9, 1.4, 3.3, 0.074, -0.1, -0.4, -0.5], [30.0, 3.7, 10.2, 0.359, 2.4, 6.5, 0.378, 1.2, 3.8, 0.327, 0.9, 1.0, 0.867, 0.6, 4.6, 5.2, 5.7, 1.3, 0.1, 2.4, 3.3, 10.7, 101.0, 108.0, 7.5, 0.5, 0.631, 0.098, 1.4, 9.5, 5.6, 15.0, 1.3, 0.1, 18.6, 11.3, 0.3, 1.5, 1.8, 0.055, -2.6, 0.2, -2.3]]",-0.1,914
"[[30.0, 3.7, 10.2, 0.359, 2.4, 6.5, 0.378, 1.2, 3.8, 0.327, 0.9, 1.0, 0.867, 0.6, 4.6, 5.2, 5.7, 1.3, 0.1, 2.4, 3.3, 10.7, 101.0, 108.0, 7.5, 0.5, 0.631, 0.098, 1.4, 9.5, 5.6, 15.0, 1.3, 0.1, 18.6, 11.3, 0.3, 1.5, 1.8, 0.055, -2.6, 0.2, -2.3], [31.0, 4.3, 11.5, 0.377, 2.3, 6.8, 0.335, 2.1, 4.7, 0.436, 0.9, 1.2, 0.778, 0.4, 3.3, 3.6, 7.5, 1.7, 0.1, 3.1, 3.2, 11.8, 98.0, 108.0, 8.5, 0.493, 0.59, 0.101, 0.9, 6.6, 3.8, 21.0, 1.7, 0.1, 20.5, 13.0, 0.2, 0.8, 1.0, 0.04, -2.5, 0.0, -2.5]]",0.8999999999999999,914
"[[31.0, 4.3, 11.5, 0.377, 2.3, 6.8, 0.335, 2.1, 4.7, 0.436, 0.9, 1.2, 0.778, 0.4, 3.3, 3.6, 7.5, 1.7, 0.1, 3.1, 3.2, 11.8, 98.0, 108.0, 8.5, 0.493, 0.59, 0.101, 0.9, 6.6, 3.8, 21.0, 1.7, 0.1, 20.5, 13.0, 0.2, 0.8, 1.0, 0.04, -2.5, 0.0, -2.5], [32.0, 4.9, 11.7, 0.422, 3.1, 7.4, 0.421, 1.8, 4.3, 0.424, 1.2, 1.5, 0.771, 0.9, 4.8, 5.7, 7.5, 1.5, 0.3, 2.7, 3.6, 14.1, 114.0, 109.0, 11.7, 0.573, 0.633, 0.13, 2.0, 10.1, 6.2, 21.9, 1.5, 0.4, 17.8, 13.2, 1.6, 0.8, 2.4, 0.097, 0.1, 0.4, 0.5]]",-0.29999999999999993,914
"[[32.0, 4.9, 11.7, 0.422, 3.1, 7.4, 0.421, 1.8, 4.3, 0.424, 1.2, 1.5, 0.771, 0.9, 4.8, 5.7, 7.5, 1.5, 0.3, 2.7, 3.6, 14.1, 114.0, 109.0, 11.7, 0.573, 0.633, 0.13, 2.0, 10.1, 6.2, 21.9, 1.5, 0.4, 17.8, 13.2, 1.6, 0.8, 2.4, 0.097, 0.1, 0.4, 0.5], [33.0, 4.4, 11.6, 0.377, 2.6, 6.9, 0.376, 1.8, 4.7, 0.378, 1.1, 1.4, 0.767, 0.4, 4.8, 5.2, 10.1, 1.8, 0.3, 3.3, 2.8, 12.4, 103.0, 109.0, 11.0, 0.508, 0.595, 0.122, 0.9, 10.4, 5.7, 28.8, 1.8, 0.4, 21.5, 13.8, 0.7, 1.1, 1.8, 0.058, -1.2, 0.1, -1.1]]",-0.30000000000000004,914
"[[33.0, 4.4, 11.6, 0.377, 2.6, 6.9, 0.376, 1.8, 4.7, 0.378, 1.1, 1.4, 0.767, 0.4, 4.8, 5.2, 10.1, 1.8, 0.3, 3.3, 2.8, 12.4, 103.0, 109.0, 11.0, 0.508, 0.595, 0.122, 0.9, 10.4, 5.7, 28.8, 1.8, 0.4, 21.5, 13.8, 0.7, 1.1, 1.8, 0.058, -1.2, 0.1, -1.1], [34.0, 4.1, 10.9, 0.373, 2.6, 7.3, 0.352, 1.5, 3.6, 0.417, 1.0, 1.4, 0.707, 0.5, 4.0, 4.6, 9.6, 1.4, 0.2, 3.5, 3.9, 11.7, 103.0, 107.0, 9.5, 0.507, 0.67, 0.125, 1.1, 8.3, 4.8, 26.2, 1.4, 0.2, 23.2, 13.2, 0.7, 1.4, 2.1, 0.066, -1.8, 0.0, -1.8]]",-0.2,914
"[[22.0, 9.1, 20.5, 0.445, 2.0, 5.7, 0.345, 7.2, 14.8, 0.483, 5.3, 6.7, 0.786, 2.8, 4.7, 7.5, 9.3, 2.2, 0.5, 5.6, 4.2, 25.5, 105.0, 107.0, 18.4, 0.543, 0.278, 0.327, 6.3, 10.2, 8.3, 31.6, 2.2, 0.7, 19.3, 25.0, 4.4, 2.0, 6.4, 0.111, 2.7, -0.6, 2.0], [23.0, 9.1, 20.3, 0.451, 2.2, 5.6, 0.396, 6.9, 14.7, 0.472, 6.0, 7.3, 0.817, 3.2, 6.0, 9.2, 8.6, 2.3, 0.5, 4.4, 4.6, 26.4, 113.0, 104.0, 21.6, 0.563, 0.276, 0.359, 7.1, 12.8, 10.0, 28.4, 2.3, 0.7, 15.8, 24.2, 9.2, 3.0, 12.2, 0.184, 4.5, 0.5, 5.0]]",-3.6,915
"[[23.0, 9.1, 20.3, 0.451, 2.2, 5.6, 0.396, 6.9, 14.7, 0.472, 6.0, 7.3, 0.817, 3.2, 6.0, 9.2, 8.6, 2.3, 0.5, 4.4, 4.6, 26.4, 113.0, 104.0, 21.6, 0.563, 0.276, 0.359, 7.1, 12.8, 10.0, 28.4, 2.3, 0.7, 15.8, 24.2, 9.2, 3.0, 12.2, 0.184, 4.5, 0.5, 5.0], [24.0, 9.8, 23.4, 0.417, 1.6, 4.9, 0.324, 8.2, 18.5, 0.442, 7.6, 9.8, 0.773, 2.4, 6.9, 9.3, 8.4, 1.6, 0.6, 5.1, 4.0, 28.7, 104.0, 109.0, 19.1, 0.517, 0.209, 0.419, 4.9, 14.8, 9.8, 29.1, 1.6, 0.7, 15.6, 28.0, 3.2, 1.2, 4.4, 0.091, 2.5, -0.8, 1.7]]",2.6999999999999997,915
"[[24.0, 9.8, 23.4, 0.417, 1.6, 4.9, 0.324, 8.2, 18.5, 0.442, 7.6, 9.8, 0.773, 2.4, 6.9, 9.3, 8.4, 1.6, 0.6, 5.1, 4.0, 28.7, 104.0, 109.0, 19.1, 0.517, 0.209, 0.419, 4.9, 14.8, 9.8, 29.1, 1.6, 0.7, 15.6, 28.0, 3.2, 1.2, 4.4, 0.091, 2.5, -0.8, 1.7], [25.0, 9.3, 21.4, 0.435, 1.4, 3.9, 0.354, 7.9, 17.5, 0.453, 7.8, 9.7, 0.8, 2.6, 5.5, 8.1, 8.2, 2.3, 0.7, 4.9, 4.1, 27.8, 109.0, 103.0, 20.6, 0.541, 0.183, 0.454, 5.7, 11.5, 8.7, 28.0, 2.3, 0.9, 16.0, 26.1, 7.4, 3.7, 11.1, 0.16, 3.4, 0.3, 3.8]]",-2.0999999999999996,915
"[[25.0, 9.3, 21.4, 0.435, 1.4, 3.9, 0.354, 7.9, 17.5, 0.453, 7.8, 9.7, 0.8, 2.6, 5.5, 8.1, 8.2, 2.3, 0.7, 4.9, 4.1, 27.8, 109.0, 103.0, 20.6, 0.541, 0.183, 0.454, 5.7, 11.5, 8.7, 28.0, 2.3, 0.9, 16.0, 26.1, 7.4, 3.7, 11.1, 0.16, 3.4, 0.3, 3.8], [26.0, 7.7, 19.1, 0.403, 1.2, 4.3, 0.292, 6.5, 14.8, 0.435, 5.8, 7.4, 0.775, 2.0, 5.4, 7.4, 8.4, 2.4, 0.6, 5.0, 4.4, 22.4, 99.0, 99.0, 15.8, 0.501, 0.224, 0.389, 4.5, 11.1, 8.0, 28.3, 2.4, 0.8, 18.3, 24.0, 2.4, 4.7, 7.1, 0.107, 0.5, 0.9, 1.4]]",-0.30000000000000027,915
"[[26.0, 7.7, 19.1, 0.403, 1.2, 4.3, 0.292, 6.5, 14.8, 0.435, 5.8, 7.4, 0.775, 2.0, 5.4, 7.4, 8.4, 2.4, 0.6, 5.0, 4.4, 22.4, 99.0, 99.0, 15.8, 0.501, 0.224, 0.389, 4.5, 11.1, 8.0, 28.3, 2.4, 0.8, 18.3, 24.0, 2.4, 4.7, 7.1, 0.107, 0.5, 0.9, 1.4], [27.0, 9.6, 22.6, 0.423, 0.6, 2.2, 0.299, 8.9, 20.5, 0.436, 8.5, 10.3, 0.823, 2.1, 5.5, 7.7, 9.3, 1.9, 0.5, 5.4, 4.6, 28.3, 105.0, 108.0, 18.9, 0.521, 0.095, 0.456, 4.8, 12.0, 8.5, 31.6, 1.9, 0.7, 16.6, 28.0, 3.9, 2.3, 6.2, 0.1, 2.1, -0.9, 1.2]]",-1.2,915
"[[27.0, 9.6, 22.6, 0.423, 0.6, 2.2, 0.299, 8.9, 20.5, 0.436, 8.5, 10.3, 0.823, 2.1, 5.5, 7.7, 9.3, 1.9, 0.5, 5.4, 4.6, 28.3, 105.0, 108.0, 18.9, 0.521, 0.095, 0.456, 4.8, 12.0, 8.5, 31.6, 1.9, 0.7, 16.6, 28.0, 3.9, 2.3, 6.2, 0.1, 2.1, -0.9, 1.2], [28.0, 7.5, 17.2, 0.435, 0.6, 1.9, 0.301, 6.9, 15.4, 0.452, 7.1, 9.0, 0.787, 1.7, 4.9, 6.5, 7.8, 1.7, 0.4, 4.8, 4.6, 22.7, 104.0, 110.0, 15.2, 0.534, 0.108, 0.522, 3.9, 10.9, 7.5, 24.6, 1.7, 0.6, 18.5, 22.6, 2.2, 1.4, 3.6, 0.073, 0.7, -0.7, 0.0]]",-0.29999999999999993,915
"[[32.0, 6.6, 14.6, 0.454, 2.7, 6.3, 0.438, 3.9, 8.3, 0.465, 2.2, 2.4, 0.918, 0.7, 3.0, 3.7, 4.6, 1.3, 0.2, 1.3, 3.4, 18.1, 124.0, 105.0, 12.9, 0.581, 0.43, 0.162, 1.4, 6.5, 3.9, 13.2, 1.3, 0.3, 7.7, 14.0, 2.5, 1.2, 3.8, 0.161, 0.6, 0.6, 1.1], [33.0, 5.0, 12.8, 0.391, 1.8, 5.9, 0.313, 3.2, 6.9, 0.457, 2.3, 2.6, 0.886, 0.4, 2.8, 3.2, 3.6, 1.7, 0.2, 1.6, 2.1, 14.2, 105.0, 100.0, 9.9, 0.507, 0.46, 0.201, 1.0, 5.5, 3.4, 10.6, 1.7, 0.3, 10.4, 13.4, 0.7, 0.9, 1.6, 0.103, -1.6, 1.1, -0.5]]",-0.19999999999999998,916
"[[33.0, 5.0, 12.8, 0.391, 1.8, 5.9, 0.313, 3.2, 6.9, 0.457, 2.3, 2.6, 0.886, 0.4, 2.8, 3.2, 3.6, 1.7, 0.2, 1.6, 2.1, 14.2, 105.0, 100.0, 9.9, 0.507, 0.46, 0.201, 1.0, 5.5, 3.4, 10.6, 1.7, 0.3, 10.4, 13.4, 0.7, 0.9, 1.6, 0.103, -1.6, 1.1, -0.5], [34.0, 6.3, 14.6, 0.432, 3.2, 6.1, 0.516, 3.2, 8.5, 0.372, 1.8, 2.2, 0.818, 0.6, 3.2, 3.7, 2.4, 0.8, 0.0, 1.4, 2.8, 17.6, 112.0, 105.0, 10.6, 0.564, 0.419, 0.149, 1.3, 6.5, 4.0, 7.2, 0.8, 0.0, 8.2, 14.8, 0.4, 0.3, 0.6, 0.111, 0.0, -0.6, -0.7]]",0.19999999999999998,916
"[[34.0, 6.3, 14.6, 0.432, 3.2, 6.1, 0.516, 3.2, 8.5, 0.372, 1.8, 2.2, 0.818, 0.6, 3.2, 3.7, 2.4, 0.8, 0.0, 1.4, 2.8, 17.6, 112.0, 105.0, 10.6, 0.564, 0.419, 0.149, 1.3, 6.5, 4.0, 7.2, 0.8, 0.0, 8.2, 14.8, 0.4, 0.3, 0.6, 0.111, 0.0, -0.6, -0.7], [35.0, 5.5, 13.1, 0.421, 2.7, 6.3, 0.429, 2.8, 6.8, 0.415, 1.2, 1.2, 0.933, 0.5, 2.4, 2.9, 4.7, 1.3, 0.1, 1.7, 2.5, 14.9, 110.0, 104.0, 10.6, 0.546, 0.484, 0.094, 1.1, 4.8, 3.0, 14.1, 1.3, 0.1, 11.3, 13.5, 0.8, 0.6, 1.5, 0.108, -0.5, 0.5, 0.0]]",-0.19999999999999998,916
"[[35.0, 5.5, 13.1, 0.421, 2.7, 6.3, 0.429, 2.8, 6.8, 0.415, 1.2, 1.2, 0.933, 0.5, 2.4, 2.9, 4.7, 1.3, 0.1, 1.7, 2.5, 14.9, 110.0, 104.0, 10.6, 0.546, 0.484, 0.094, 1.1, 4.8, 3.0, 14.1, 1.3, 0.1, 11.3, 13.5, 0.8, 0.6, 1.5, 0.108, -0.5, 0.5, 0.0], [36.0, 7.1, 15.0, 0.47, 1.8, 4.6, 0.394, 5.3, 10.5, 0.503, 2.7, 2.8, 0.975, 0.4, 3.7, 4.2, 4.4, 0.9, 0.1, 1.7, 3.4, 18.6, 118.0, 109.0, 12.3, 0.573, 0.304, 0.184, 0.9, 8.3, 4.6, 13.0, 0.9, 0.1, 9.3, 15.2, 1.5, 0.4, 1.8, 0.114, -0.6, -0.7, -1.3]]",0.4,916
"[[23.0, 8.5, 18.4, 0.459, 2.6, 6.2, 0.415, 5.9, 12.3, 0.481, 2.3, 2.7, 0.86, 1.0, 4.0, 5.0, 8.3, 2.0, 0.1, 3.1, 4.6, 21.8, 111.0, 105.0, 15.6, 0.556, 0.334, 0.147, 2.3, 8.8, 5.6, 25.2, 2.0, 0.2, 13.6, 19.6, 2.9, 1.8, 4.8, 0.137, 1.1, 0.3, 1.4], [24.0, 4.8, 13.3, 0.363, 2.1, 5.6, 0.374, 2.8, 7.8, 0.355, 1.6, 2.0, 0.826, 1.4, 3.5, 4.8, 9.3, 1.6, 0.1, 3.5, 4.2, 13.4, 99.0, 108.0, 10.9, 0.471, 0.417, 0.146, 2.8, 7.3, 5.0, 27.2, 1.6, 0.1, 19.9, 15.1, 0.6, 0.3, 1.0, 0.037, -1.0, -1.4, -2.4]]",0.5,917
"[[24.0, 4.8, 13.3, 0.363, 2.1, 5.6, 0.374, 2.8, 7.8, 0.355, 1.6, 2.0, 0.826, 1.4, 3.5, 4.8, 9.3, 1.6, 0.1, 3.5, 4.2, 13.4, 99.0, 108.0, 10.9, 0.471, 0.417, 0.146, 2.8, 7.3, 5.0, 27.2, 1.6, 0.1, 19.9, 15.1, 0.6, 0.3, 1.0, 0.037, -1.0, -1.4, -2.4], [25.0, 5.7, 12.0, 0.477, 2.0, 4.9, 0.403, 3.7, 7.1, 0.528, 2.5, 2.8, 0.882, 1.1, 2.9, 4.0, 9.0, 1.2, 0.1, 3.4, 4.0, 15.9, 114.0, 111.0, 13.5, 0.601, 0.41, 0.234, 2.4, 6.1, 4.2, 25.5, 1.2, 0.1, 20.3, 14.5, 2.8, 0.2, 3.0, 0.094, 0.6, -1.5, -0.9]]",2.5,917
"[[25.0, 5.7, 12.0, 0.477, 2.0, 4.9, 0.403, 3.7, 7.1, 0.528, 2.5, 2.8, 0.882, 1.1, 2.9, 4.0, 9.0, 1.2, 0.1, 3.4, 4.0, 15.9, 114.0, 111.0, 13.5, 0.601, 0.41, 0.234, 2.4, 6.1, 4.2, 25.5, 1.2, 0.1, 20.3, 14.5, 2.8, 0.2, 3.0, 0.094, 0.6, -1.5, -0.9], [26.0, 8.3, 17.1, 0.487, 1.9, 4.7, 0.406, 6.4, 12.4, 0.518, 5.0, 5.6, 0.895, 1.0, 3.8, 4.8, 11.0, 1.6, 0.1, 4.4, 3.4, 23.6, 115.0, 106.0, 19.6, 0.603, 0.277, 0.326, 2.2, 8.1, 5.2, 34.6, 1.6, 0.1, 18.5, 21.1, 6.8, 1.6, 8.4, 0.169, 3.8, -1.1, 2.8]]",0.7000000000000002,917
"[[26.0, 8.3, 17.1, 0.487, 1.9, 4.7, 0.406, 6.4, 12.4, 0.518, 5.0, 5.6, 0.895, 1.0, 3.8, 4.8, 11.0, 1.6, 0.1, 4.4, 3.4, 23.6, 115.0, 106.0, 19.6, 0.603, 0.277, 0.326, 2.2, 8.1, 5.2, 34.6, 1.6, 0.1, 18.5, 21.1, 6.8, 1.6, 8.4, 0.169, 3.8, -1.1, 2.8], [27.0, 9.6, 19.8, 0.483, 2.8, 6.3, 0.455, 6.7, 13.6, 0.495, 4.7, 5.3, 0.887, 0.9, 3.7, 4.6, 11.6, 1.0, 0.1, 4.2, 3.0, 26.7, 118.0, 112.0, 20.7, 0.602, 0.315, 0.269, 2.0, 7.9, 5.0, 36.1, 1.0, 0.1, 15.8, 23.0, 9.5, 0.3, 9.9, 0.167, 5.1, -2.1, 3.1]]",0.8999999999999999,917
"[[27.0, 9.6, 19.8, 0.483, 2.8, 6.3, 0.455, 6.7, 13.6, 0.495, 4.7, 5.3, 0.887, 0.9, 3.7, 4.6, 11.6, 1.0, 0.1, 4.2, 3.0, 26.7, 118.0, 112.0, 20.7, 0.602, 0.315, 0.269, 2.0, 7.9, 5.0, 36.1, 1.0, 0.1, 15.8, 23.0, 9.5, 0.3, 9.9, 0.167, 5.1, -2.1, 3.1], [28.0, 9.9, 21.3, 0.465, 2.1, 5.1, 0.413, 7.8, 16.2, 0.482, 5.9, 6.5, 0.909, 1.2, 3.3, 4.5, 11.4, 1.6, 0.1, 3.7, 2.6, 27.8, 118.0, 106.0, 22.6, 0.576, 0.241, 0.304, 2.6, 7.0, 4.8, 36.3, 1.6, 0.2, 13.2, 24.4, 9.7, 1.9, 11.6, 0.206, 5.4, -0.8, 4.6]]",-1.5,917
"[[28.0, 9.9, 21.3, 0.465, 2.1, 5.1, 0.413, 7.8, 16.2, 0.482, 5.9, 6.5, 0.909, 1.2, 3.3, 4.5, 11.4, 1.6, 0.1, 3.7, 2.6, 27.8, 118.0, 106.0, 22.6, 0.576, 0.241, 0.304, 2.6, 7.0, 4.8, 36.3, 1.6, 0.2, 13.2, 24.4, 9.7, 1.9, 11.6, 0.206, 5.4, -0.8, 4.6], [29.0, 7.8, 16.7, 0.47, 2.1, 5.1, 0.405, 5.8, 11.6, 0.498, 4.5, 4.9, 0.916, 1.2, 3.4, 4.6, 13.5, 1.3, 0.2, 4.1, 2.7, 22.2, 120.0, 111.0, 20.5, 0.59, 0.304, 0.297, 2.4, 7.4, 4.8, 38.3, 1.3, 0.2, 17.9, 19.5, 8.9, -0.1, 8.8, 0.162, 4.7, -2.2, 2.5]]",1.4000000000000004,917
"[[29.0, 7.8, 16.7, 0.47, 2.1, 5.1, 0.405, 5.8, 11.6, 0.498, 4.5, 4.9, 0.916, 1.2, 3.4, 4.6, 13.5, 1.3, 0.2, 4.1, 2.7, 22.2, 120.0, 111.0, 20.5, 0.59, 0.304, 0.297, 2.4, 7.4, 4.8, 38.3, 1.3, 0.2, 17.9, 19.5, 8.9, -0.1, 8.8, 0.162, 4.7, -2.2, 2.5], [30.0, 8.4, 16.7, 0.502, 1.8, 4.2, 0.431, 6.5, 12.4, 0.526, 4.1, 4.6, 0.887, 1.1, 3.7, 4.8, 16.7, 1.4, 0.1, 4.8, 2.6, 22.7, 123.0, 111.0, 22.0, 0.606, 0.254, 0.278, 2.5, 7.6, 5.2, 49.2, 1.4, 0.2, 20.3, 20.5, 9.7, 1.2, 10.9, 0.203, 5.5, -0.8, 4.7]]",0.5,917
"[[30.0, 8.4, 16.7, 0.502, 1.8, 4.2, 0.431, 6.5, 12.4, 0.526, 4.1, 4.6, 0.887, 1.1, 3.7, 4.8, 16.7, 1.4, 0.1, 4.8, 2.6, 22.7, 123.0, 111.0, 22.0, 0.606, 0.254, 0.278, 2.5, 7.6, 5.2, 49.2, 1.4, 0.2, 20.3, 20.5, 9.7, 1.2, 10.9, 0.203, 5.5, -0.8, 4.7], [31.0, 9.7, 18.9, 0.512, 2.7, 6.1, 0.439, 7.0, 12.8, 0.548, 4.6, 5.0, 0.921, 0.8, 5.1, 6.0, 14.8, 1.1, 0.2, 4.9, 2.1, 26.7, 121.0, 109.0, 23.3, 0.632, 0.324, 0.264, 1.9, 11.1, 6.6, 44.4, 1.1, 0.3, 19.0, 23.3, 10.3, 2.1, 12.4, 0.212, 5.7, -0.7, 5.0]]",0.39999999999999947,917
"[[31.0, 9.7, 18.9, 0.512, 2.7, 6.1, 0.439, 7.0, 12.8, 0.548, 4.6, 5.0, 0.921, 0.8, 5.1, 6.0, 14.8, 1.1, 0.2, 4.9, 2.1, 26.7, 121.0, 109.0, 23.3, 0.632, 0.324, 0.264, 1.9, 11.1, 6.6, 44.4, 1.1, 0.3, 19.0, 23.3, 10.3, 2.1, 12.4, 0.212, 5.7, -0.7, 5.0], [32.0, 9.7, 18.2, 0.532, 2.9, 6.4, 0.455, 6.8, 11.8, 0.575, 4.2, 4.6, 0.899, 0.6, 4.5, 5.0, 16.5, 1.1, 0.1, 5.4, 2.2, 26.4, 124.0, 110.0, 23.8, 0.654, 0.353, 0.254, 1.4, 9.9, 5.8, 50.1, 1.1, 0.2, 21.0, 22.9, 10.8, 1.7, 12.6, 0.225, 6.7, -0.8, 5.9]]",-1.0999999999999996,917
"[[32.0, 9.7, 18.2, 0.532, 2.9, 6.4, 0.455, 6.8, 11.8, 0.575, 4.2, 4.6, 0.899, 0.6, 4.5, 5.0, 16.5, 1.1, 0.1, 5.4, 2.2, 26.4, 124.0, 110.0, 23.8, 0.654, 0.353, 0.254, 1.4, 9.9, 5.8, 50.1, 1.1, 0.2, 21.0, 22.9, 10.8, 1.7, 12.6, 0.225, 6.7, -0.8, 5.9], [33.0, 8.7, 17.2, 0.504, 3.2, 6.8, 0.47, 5.5, 10.4, 0.527, 4.0, 4.4, 0.906, 0.5, 4.5, 5.0, 16.0, 0.9, 0.1, 5.3, 2.0, 24.5, 121.0, 112.0, 21.1, 0.641, 0.396, 0.255, 1.2, 9.6, 5.7, 47.3, 0.9, 0.1, 21.6, 22.0, 9.0, 1.4, 10.5, 0.181, 5.8, -1.8, 3.9]]",-1.4000000000000004,917
"[[33.0, 8.7, 17.2, 0.504, 3.2, 6.8, 0.47, 5.5, 10.4, 0.527, 4.0, 4.4, 0.906, 0.5, 4.5, 5.0, 16.0, 0.9, 0.1, 5.3, 2.0, 24.5, 121.0, 112.0, 21.1, 0.641, 0.396, 0.255, 1.2, 9.6, 5.7, 47.3, 0.9, 0.1, 21.6, 22.0, 9.0, 1.4, 10.5, 0.181, 5.8, -1.8, 3.9], [34.0, 8.6, 17.1, 0.503, 2.2, 5.0, 0.439, 6.4, 12.2, 0.529, 3.9, 4.2, 0.933, 0.4, 4.1, 4.5, 14.4, 1.1, 0.2, 5.0, 2.2, 23.4, 119.0, 115.0, 19.5, 0.615, 0.289, 0.247, 0.9, 9.2, 5.2, 42.4, 1.1, 0.3, 20.8, 21.1, 6.7, 0.5, 7.3, 0.14, 4.5, -2.1, 2.4]]",1.4000000000000004,917
"[[34.0, 8.6, 17.1, 0.503, 2.2, 5.0, 0.439, 6.4, 12.2, 0.529, 3.9, 4.2, 0.933, 0.4, 4.1, 4.5, 14.4, 1.1, 0.2, 5.0, 2.2, 23.4, 119.0, 115.0, 19.5, 0.615, 0.289, 0.247, 0.9, 9.2, 5.2, 42.4, 1.1, 0.3, 20.8, 21.1, 6.7, 0.5, 7.3, 0.14, 4.5, -2.1, 2.4], [35.0, 9.4, 18.6, 0.507, 2.3, 5.5, 0.426, 7.1, 13.1, 0.54, 4.0, 4.3, 0.938, 0.6, 4.4, 5.1, 16.9, 0.8, 0.2, 5.6, 2.0, 25.2, 121.0, 114.0, 21.6, 0.615, 0.295, 0.228, 1.5, 9.4, 5.7, 50.9, 0.8, 0.3, 21.4, 22.9, 9.1, 0.8, 9.9, 0.178, 6.1, -1.8, 4.3]]",-0.9000000000000004,917
"[[35.0, 9.4, 18.6, 0.507, 2.3, 5.5, 0.426, 7.1, 13.1, 0.54, 4.0, 4.3, 0.938, 0.6, 4.4, 5.1, 16.9, 0.8, 0.2, 5.6, 2.0, 25.2, 121.0, 114.0, 21.6, 0.615, 0.295, 0.228, 1.5, 9.4, 5.7, 50.9, 0.8, 0.3, 21.4, 22.9, 9.1, 0.8, 9.9, 0.178, 6.1, -1.8, 4.3], [36.0, 8.1, 16.5, 0.492, 1.6, 4.2, 0.395, 6.5, 12.3, 0.525, 4.6, 5.1, 0.912, 0.8, 4.5, 5.3, 17.4, 1.0, 0.1, 5.4, 1.8, 22.5, 118.0, 114.0, 20.8, 0.601, 0.253, 0.307, 1.8, 10.2, 6.0, 53.1, 1.0, 0.1, 22.4, 21.4, 7.3, 0.7, 7.9, 0.153, 4.7, -1.5, 3.2]]",-0.5999999999999996,917
